item,status,error,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,avg_discount,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_n,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_turnover_proxy,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,steam_daily_downside_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc
AK-47 | Aphrodite (Minimal Wear),ok,,best_deal,2026-04-17T00:32:36.971279+00:00,45.92,,50,True,8,-0.0098842031510376,-0.0050087108013937,46.38375,45.93,1/1,54.1502,53.602,49.356,51.196,56.744,58.6359,47.783,80.067,348,10.245576193624403,17.13733282610221,7.841152941263366,0.9207865378157533,6.96,-0.07027747120891788,0.062350119904076795,0.029811054080190358,0.017511645875630175,0.0353068790898059,0.12949887133182855,0.09748081264108358,7,3,2026-05-02T23:28:25.320779+00:00
M4A4 | Desert Storm (Minimal Wear),ok,,best_deal,2026-04-17T23:05:36.001151+00:00,27.5,,40,False,8,-0.0191570047177425,-0.0301936137266435,30.0,29.49125,1/1->1/1,24.9503,25.103,23.0918,23.968,25.911,25.911,22.874,26.584,13,7.787481513248344,11.299262934714221,8.060824919940853,0.9198820858064772,0.325,-0.09732093635169449,0.04480427605722381,0.16087336244541484,0.009556833483607126,,0.2770275353596148,0.16244733674390613,7,3,2026-05-02T23:57:19.305091+00:00
M4A4 | Desert-Strike (Field-Tested),ok,,best_deal,2026-04-17T23:06:06.347957+00:00,32.02,,50,True,8,0.0034523561611998,-0.004916290193994,34.595,34.72375,1/1,39.8736,40.122,36.4552,38.298,41.453,42.744,34.587,43.98,85,7.912503511095062,15.771839011275635,9.19605954817223,0.9086087433328348,1.7,-0.07988096403734274,0.0653506804247046,0.04126674786845319,0.015969244480243203,0.022254009360491267,0.13936458918210745,0.13936458918210745,7,3,2026-05-02T22:35:12.287789+00:00
M4A4 | Desert-Strike (Minimal Wear),ok,,best_deal,2026-04-17T23:06:09.459652+00:00,40.74,,50,True,8,-0.0025070573474822,-0.0097174618214515,41.99125,41.8675,1/1,46.5819,46.479,41.433,43.983,49.4515,51.4769,40.318,52.039,48,11.73953831853146,21.56180834186669,10.832533666509953,0.8914348415413412,0.96,-0.10498727258545221,0.06363812684524706,0.06052987816669897,0.03240202802908169,,0.19150660507334463,0.1605275954291272,7,3,2026-05-02T23:02:35.240494+00:00
M4A4 | Desolate Space (Battle-Scarred),ok,,best_deal,2026-04-17T23:06:37.748545+00:00,12.74,,45,False,8,-0.0382189074235017,-0.029782200284386,13.6625,13.16875,1/1->1/1,14.359,14.224,13.8024,13.9875,14.745,15.0366,12.594,16.112,358,5.275437008148189,8.59530607981057,2.936137614039973,0.9703599550056243,7.955555555555556,-0.04853843291658612,-0.01717369970559368,-0.002631953336178605,0.006840938101430589,0.008022728277016222,0.0928607089365952,0.022894230083446366,7,3,2026-05-03T00:42:43.500554+00:00
M4A4 | Etch Lord (Factory New),ok,,best_deal,2026-04-17T23:07:07.851238+00:00,9.09,,50,True,8,0.0120891197333021,0.0101714057474986,9.18,9.2925,1/1,9.0343,8.965,8.586,8.748,9.335,9.375,7.829,12.313,451,6.497459681436321,8.73338277453704,4.195123031114747,0.9577244841048522,9.02,-0.009844756147220825,0.06872160561274354,-0.028947643431915693,0.0013873055918867752,-0.01949053107949683,0.16320490744726635,0.06430262591476521,7,3,2026-05-02T22:07:12.598528+00:00
M4A4 | Evil Daimyo (Factory New),ok,,best_deal,2026-04-17T23:07:36.826852+00:00,13.72,,50,True,8,0.0233427774113545,0.0221038615856721,13.6325,13.95875,1/1,13.668,13.58,13.0127,13.199,13.818,14.2249,12.31,22.908,222,4.528826455955516,8.868890839918052,4.150570676031603,0.9582253313696613,4.44,-0.0034509513549979363,0.030696130929934284,-0.03139839818555534,-0.005273026366284255,-0.029026913760397233,0.14620225376847645,0.02978194058246744,7,3,2026-05-02T21:37:41.115609+00:00
M4A4 | Evil Daimyo (Field-Tested),ok,,best_deal,2026-04-17T23:07:39.828836+00:00,3.45,,50,True,8,-0.0162331692719185,-0.0158045977011493,3.57125,3.51375,1/1,4.1317,4.117,4.003,4.0343,4.212,4.306,2.869,4.702,1042,4.3008930948519914,7.333543093641841,2.7591548273107893,0.9723099344182657,20.84,-0.017039664864372406,-0.014050387596899139,-0.03623016812692392,-0.004433929532252848,-0.014567028927097159,0.05626535626535628,0.012039312039312132,7,3,2026-05-02T23:47:11.716302+00:00
M4A4 | Faded Zebra (Battle-Scarred),ok,,best_deal,2026-04-17T23:09:00.460447+00:00,5.01,,28,False,8,-0.0386187196155856,-0.0262495850731145,4.99625,4.811249999999999,1/1->1/1,5.0366,4.951,4.8192,4.8563,5.1337,5.2356,4.767,5.736,10,5.507683754914031,8.267482031529196,2.616844696819268,0.9733791153302365,0.35714285714285715,-0.06213465527828646,-0.13685495118549518,-0.02730844793713172,-0.02339862406363258,,0.2597455059583922,0.10119167844879812,7,3,2026-05-03T00:44:24.104193+00:00
M4A4 | Faded Zebra (Minimal Wear),ok,,best_deal,2026-04-17T23:09:38.350369+00:00,20.27,,49,False,8,0.024348450204521,0.0057674794341151,21.26375,21.81,1/1->1/1,22.0709,21.879,20.419,20.8225,23.0,23.0,19.904,32.004,43,9.865932064392473,11.694131186313196,6.615045149948578,0.9332693450340509,0.8775510204081632,-0.036330166348623946,0.11976630963972745,0.06154662728174842,0.008005102156892081,,0.12817391304347828,0.10695652173913048,7,3,2026-05-02T21:35:15.696866+00:00
M4A4 | Full Throttle (Battle-Scarred),ok,,best_deal,2026-04-17T23:09:54.905479+00:00,29.81,,50,True,8,-0.0154216499998683,-0.0111944952650533,29.91,29.4575,1/1,34.699,34.523,33.613,33.9055,35.113,35.74,29.358,40.513,187,3.4799273754286757,6.129859650134017,2.6225539640911952,0.9736407612316426,3.74,-0.028131622807298553,-0.02447386237593785,-0.010592136981898315,0.0025457542794915205,0.0047084316671661686,0.06981483122175966,0.024246182924308347,7,3,2026-05-02T23:44:28.964348+00:00
M4A4 | Full Throttle (Field-Tested),ok,,best_deal,2026-04-17T23:10:02.688933+00:00,52.99,,50,True,8,-0.0359369431851652,-0.0352713368016708,54.3125,52.43,1/1,55.55,55.611,52.223,54.266,56.387,57.1346,49.381,91.647,145,3.818181818181823,8.841764176417643,6.099009900990096,0.9390768013522505,2.9,-0.08510575005453619,0.006713326667618924,0.009742120343839478,0.0026623126869964914,,0.13475454029511916,0.029848893303064696,7,3,2026-05-03T00:37:58.727748+00:00
M4A4 | Griffin (Field-Tested),ok,,best_deal,2026-04-17T23:11:40.861250+00:00,4.18,,50,True,8,-0.0053077437772449,-0.0011933174224343,4.36875,4.34625,1/1,4.3663,4.306,4.175,4.21,4.514,4.625,3.908,5.484,532,6.962416691477917,10.30620891830612,3.0002519295513417,0.9695773339526242,10.64,-0.01399120346648092,0.032042085126733566,0.010536174198080062,0.0005652086318419196,-0.013522003573038344,0.10333642261353099,0.031047265987024897,7,3,2026-05-02T23:12:47.174855+00:00
M4A4 | Griffin (Minimal Wear),ok,,best_deal,2026-04-17T23:11:44.997654+00:00,9.79,,50,True,8,-0.0210321977577978,-0.0207502872944048,10.25125,10.04,1/1,8.935,9.025,8.4658,8.77,9.34,9.548,5.451,15.567,145,6.379406827084503,12.11191941801903,6.258533855623957,0.9380387811634349,2.9,-0.07179624417350738,-0.02003293084522495,-0.0653789782244556,-0.01581835817459395,,0.21876225147017636,0.041052926351162165,7,3,2026-05-03T00:03:35.251002+00:00
M4A4 | Hellish (Battle-Scarred),ok,,best_deal,2026-04-17T23:12:57.497105+00:00,22.34,,34,False,8,0.0182385050663091,0.0015100037750094,25.375,25.91,1/1->1/1,24.296,24.465,23.03,23.485,24.868,25.3936,19.951,27.009,149,5.692295027988143,9.728350345735915,5.906322028317414,0.9413447782546496,4.382352941176471,-0.02620527176310155,-0.06052694995581975,-0.04350848497239834,-0.012287788834992168,-0.03371422412064684,0.21350091915694072,0.01278269419862338,7,3,2026-05-02T21:49:40.910998+00:00
M4A4 | Hellish (Well-Worn),ok,,best_deal,2026-04-17T23:13:14.370282+00:00,22.0,,50,True,8,-0.0380051285138502,-0.0391720350589812,23.78625,22.91125,1/1,30.5373,30.496,28.082,29.009,32.115,33.236,19.572,35.689,116,10.171167719477497,16.87772003418769,7.905086566264857,0.9208420776495279,2.32,-0.10663323250241805,-0.022790216557109,-0.05232501698864178,-0.02393895044722118,-0.0035707389843927517,0.2785631359694051,0.1436864030594824,7,3,2026-05-03T00:42:27.531725+00:00
M4A4 | In Living Color (Battle-Scarred),ok,,best_deal,2026-04-17T23:13:55.325120+00:00,29.82,,27,False,8,-0.0472256197444923,-0.0372330040972552,30.97375,29.58375,1/1->1/1,35.2619,35.789,33.329,34.488,36.533,36.6032,22.678,37.476,67,5.799460607624665,9.285376000725998,6.976368261494705,0.9312637961384783,2.4814814814814814,-0.10615402057062512,-0.026658281839558207,-0.026605053046046323,-0.005051762052262575,,0.08614006011404829,0.025379926402427068,7,3,2026-05-03T01:03:01.939044+00:00
M4A4 | In Living Color (Field-Tested),ok,,best_deal,2026-04-17T23:14:05.741050+00:00,38.99,,50,True,8,0.0204127243575171,0.0193534337131157,42.35625,43.23875,1/1,43.077,42.791,40.9973,41.718,44.4008,45.45,36.579,52.717,250,6.2279174501473955,10.336606541774033,4.16393899296607,0.9580823070271788,5.0,-0.00566364056447073,-0.040845007584545456,0.010030537937514739,-0.0034941924019256426,-0.014869421071900368,0.08916901179152041,0.011675233155801625,7,3,2026-05-02T21:43:45.480149+00:00
M4A4 | In Living Color (Minimal Wear),ok,,best_deal,2026-04-17T23:14:09.788408+00:00,56.65,,50,True,8,-0.0394186313660817,-0.0392336765986114,58.4175,56.2025,1/1,67.7631,65.2775,62.647,63.2122,68.63,79.096,48.419,110.624,88,7.9952068308563105,24.274273166369316,3.881906229201446,0.9597028072459882,1.76,-0.0694195120167918,-0.038349974046593904,-0.08046480394732991,0.007169929218004523,-0.012987013574599415,0.1415621527226543,0.0,7,3,2026-05-03T00:47:37.157747+00:00
M4A4 | In Living Color (Well-Worn),ok,,best_deal,2026-04-17T23:14:20.023058+00:00,35.31,,18,False,8,-0.0367203302415649,-0.0372328175933467,35.5525,34.29375,1/1->1/1,38.2618,38.567,36.574,37.612,39.144,39.9122,34.036,42.289,25,4.003993539248014,8.724628741982867,5.208850602951252,0.9483236964244043,1.3888888888888888,-0.08124491726155181,-0.0827285375850787,-0.04257323407428715,-0.00455515473187348,,0.15858374670328926,0.0,7,3,2026-05-03T00:39:30.326553+00:00
M4A4 | Jungle Tiger (Minimal Wear),ok,,best_deal,2026-04-17T23:15:16.873519+00:00,41.25,,33,False,8,0.0295942577543316,0.020939815566205,43.6275,45.13625,1/1->1/1,41.4908,42.305,38.387,38.829,42.982,44.25,34.855,45.841,21,10.009447877601778,14.130843464093243,9.443057256066403,0.9073868337075995,0.6363636363636364,-0.060558718407430816,0.12777820701022424,0.122603055783429,0.021287012569890327,,0.17527774288943948,0.12845251824025758,7,3,2026-05-02T21:29:07.446418+00:00
M4A4 | Magnesium (Factory New),ok,,best_deal,2026-04-17T23:15:38.915918+00:00,8.35,,50,True,8,0.0214338713858118,0.0172085250188087,9.52375,9.735,1/1,8.1723,8.074,7.7941,7.922,8.3752,8.4605,6.663,15.032,220,5.545562448759833,8.154375145307924,3.4249843985169366,0.9653331681942037,4.4,0.0018319025971018053,-0.02909790296562831,-0.06405502392344486,-0.01312250957244703,-0.065841096033746,0.2363729311777109,0.0,7,3,2026-05-02T21:39:56.384277+00:00
M4A4 | Neo-Noir (Battle-Scarred),ok,,best_deal,2026-04-17T23:18:24.957464+00:00,31.02,,32,False,8,-0.0141329357084121,-0.0161394578275124,31.68875,31.24875,1/1->1/1,36.1479,36.629,33.713,34.8205,37.2495,38.387,28.132,39.433,131,6.7196158006412405,12.930211713543525,8.066858655689533,0.920390947063802,4.09375,-0.0806607697436264,0.028826790985076345,-0.029634447768960626,0.013240944881800895,0.010078696486494954,0.11221042471042478,0.08167095667095665,7,3,2026-05-02T23:40:16.270951+00:00
M4A4 | Neo-Noir (Field-Tested),ok,,best_deal,2026-04-17T23:18:32.949552+00:00,39.59,,50,True,8,0.0507236376720948,0.0476735350402723,48.33,50.885000000000005,1/1,43.9049,43.884,40.94,42.054,45.75,46.896,32.583,50.654,340,8.41819478008149,13.565684012490642,6.705401902748902,0.9329140461215932,6.8,0.0015115106984153887,0.01195564350870626,-0.008103206849849665,-0.001794702359982105,-0.007855579503684873,0.100578569775515,0.01527424207359416,7,3,2026-05-02T21:07:38.814713+00:00
M4A4 | Neo-Noir (Minimal Wear),ok,,best_deal,2026-04-17T23:18:38.288733+00:00,61.47,,50,True,8,-0.0009972630627927,-0.000568503232755,61.41375,61.3525,1/1,68.8217,67.919,66.553,66.647,69.3775,72.0966,55.319,91.624,127,3.9674986232539906,8.055017530807866,1.9848390841842027,0.9798878075354467,2.54,-0.00986558866411897,-0.018667407320781204,-0.049741666076863145,0.0012770650343689102,-0.025454264311729258,0.10764773353592233,0.005593540987025404,7,3,2026-05-02T22:55:48.896216+00:00
M4A4 | Poly Mag (Factory New),ok,,best_deal,2026-04-17T23:18:58.681153+00:00,3.97,,50,True,8,-0.0154921094264415,-0.009515570934256,4.7725,4.6975,1/1,4.2107,4.221,3.897,4.002,4.451,4.476,3.289,7.467,647,10.663310138456785,13.75068278433515,7.69468259434299,0.9232409381663113,12.94,-0.06955367989463158,0.04606345475910678,0.0877321603128054,0.021486002567384904,0.01254007921039113,0.19950572904965166,0.10986295214558514,7,3,2026-05-02T23:44:48.992802+00:00
M4A4 | Polysoup (Factory New),ok,,best_deal,2026-04-17T23:19:27.361946+00:00,49.44,,50,True,8,-0.0355701095577304,-0.0357567477115381,52.1125,50.3225,1/1,58.8182,58.3845,55.952,56.784,60.318,62.0596,55.154,63.142,40,6.008344355998652,10.383860777786476,4.135624687596704,0.9583365448021306,0.8,-0.07182090633163132,-0.006262480350087141,-0.0449950187002891,-0.0094639749697332,,0.276721277832883,0.034476861511098925,7,3,2026-05-03T00:36:44.196185+00:00
M4A4 | Polysoup (Field-Tested),ok,,best_deal,2026-04-17T23:19:30.989744+00:00,14.35,,50,True,8,-0.0008874903378462,0.0,16.53375,16.52125,1/1,16.67,16.475,15.768,16.0727,17.003,17.7375,14.934,26.395,120,5.580683863227348,11.814637072585482,4.241151769646074,0.9570864946889226,2.4,-0.03266942969346184,-0.04594790159189599,-0.15543930820967233,-0.007041123764284737,-0.034674568862477884,0.20857034508911648,0.0,7,3,2026-05-02T22:55:13.905912+00:00
M4A4 | Radiation Hazard (Field-Tested),ok,,best_deal,2026-04-17T23:20:42.187047+00:00,42.5,,50,True,8,-0.0143924271420344,0.0,44.54625,43.85125,1/1,48.6761,44.454,38.9414,40.14,51.466,53.172,38.302,96.77,13,23.26809255466235,29.235292063250746,11.325065073002971,0.8759931614702839,0.26,-0.12563566696971284,0.1867425510545695,-0.284042710759826,0.05098696602166586,,1.1784962010080493,0.2450914014895057,7,3,2026-05-02T23:41:12.279019+00:00
M4A4 | Royal Paladin (Field-Tested),ok,,best_deal,2026-04-17T23:22:15.460525+00:00,84.95,,50,True,8,0.0372511570957624,0.0393359333132802,89.87875,93.315,1/1,96.3068,96.167,88.074,92.763,99.824,103.107,67.523,111.497,81,7.331777195379758,15.609489672588023,8.403352618922032,0.9158443124980502,1.62,-0.03841634326706301,0.03347512677591036,0.039810251680063136,0.004459301130608852,-0.0060744744720498955,0.16792546558663418,0.1071077362909194,7,3,2026-05-02T21:20:07.365979+00:00
M4A4 | Royal Paladin (Minimal Wear),ok,,best_deal,2026-04-17T23:22:20.683249+00:00,92.11,,50,True,8,-0.0199963192158372,-0.0229222619603813,97.47,95.58,1/1,109.8973,111.039,101.7448,106.9832,114.016,114.868,99.477,119.95,14,6.399429285341868,11.941330678733687,8.4571686474554,0.9162978773223822,0.28,-0.10242380629743383,-0.024948241966631257,0.005805658498066357,0.02110862727322353,,0.18963779106075465,0.16331073244714064,7,3,2026-05-03T00:00:09.856395+00:00
M4A4 | Spider Lily (Field-Tested),ok,,best_deal,2026-04-17T23:23:26.645033+00:00,8.6,,50,True,8,-0.0165406258848503,-0.0216902043523757,8.885,8.74,1/1,10.5993,10.526,9.967,10.237,11.002,11.46,9.226,12.356,581,7.217457756644312,14.085835857084906,5.273933184266879,0.9468934068022041,11.62,-0.04725877062935678,0.06749311294765836,0.032939832444782935,0.0076019991883395765,0.01732436000921167,0.10258064516129028,0.0632258064516129,7,3,2026-05-02T23:48:09.130573+00:00
M4A4 | Temukau (Field-Tested),ok,,best_deal,2026-04-18T00:14:43.296484+00:00,38.51,,50,True,8,0.0502193790367002,0.0463390184181597,48.715,51.295,1/1,43.2529,42.98,40.999,41.723,44.148,46.479,39.99,52.589,993,5.6065604849617126,12.66967070416087,4.580039719880042,0.9539087947882737,19.86,0.03080526791971002,-0.030859106529209646,-0.041595867600081715,0.0014034608080758515,-0.017022116299965195,0.08814977661158782,0.0,7,3,2026-05-02T21:07:59.049591+00:00
M4A4 | Temukau (Minimal Wear),ok,,best_deal,2026-04-18T00:14:47.551249+00:00,61.67,,50,True,8,0.0317940070708653,0.03109333067008,82.28875,84.99625,1/1,73.0713,72.053,68.366,69.742,74.68,76.658,53.823,99.391,353,6.75778315152461,11.347820553349951,5.0457566787507515,0.9488293339624999,7.06,-0.0005368588805404022,-0.053661824766386035,0.014653156664068634,0.0028830182526147535,-0.01705682531278374,0.11342337183480208,0.02944175197977631,7,3,2026-05-02T21:26:00.945148+00:00
M4A4 | The Battlestar (Minimal Wear),ok,,best_deal,2026-04-18T00:15:48.559335+00:00,48.83,,50,True,8,0.0102251001973282,0.0023025273065993,49.94875,50.4625,1/1,48.6514,48.808,45.918,46.088,51.172,51.525,43.365,53.448,37,10.449853447177256,11.524848205807025,5.940219603135779,0.9407883953450253,0.74,-0.04436611086837759,0.05686069130629967,-0.0608783193405007,-0.0032263611371012857,,0.21660160595457204,0.06781820756052671,7,3,2026-05-02T22:13:05.718525+00:00
M4A4 | The Emperor (Field-Tested),ok,,best_deal,2026-04-18T00:17:10.242722+00:00,58.98,,50,True,8,0.0692197071216058,0.0666053024060042,74.2675,79.79124999999999,1/1,68.3843,69.221,63.83,66.383,70.438,71.32,56.829,74.883,209,5.929723635395854,10.952806419017223,7.88338843857436,0.9221190101269845,4.18,0.004672417930766863,-0.002802448909200561,0.019242916109699415,0.002616463668945793,-0.005113160720047638,0.11885511695274331,0.03953190078833203,7,3,2026-05-02T20:54:05.255549+00:00
M4A4 | The Emperor (Minimal Wear),ok,,best_deal,2026-04-18T00:17:15.809246+00:00,77.51,,50,True,8,-0.0463672348080002,-0.0500932157618471,81.6,77.98875,1/1,92.7578,93.462,85.561,89.515,96.845,99.4856,82.692,103.493,65,7.902300399535131,15.011783375629864,8.517882054123746,0.9154629689071495,1.3,-0.12431149862888581,0.013979604736420681,0.01838361715522141,-0.00023926779415564932,,0.08665883990815688,0.08665883990815688,7,3,2026-05-03T01:01:11.503346+00:00
M4A4 | Tooth Fairy (Battle-Scarred),ok,,best_deal,2026-04-18T00:17:36.910146+00:00,3.81,,50,True,8,-0.0421844494872751,-0.0506666666666666,3.98375,3.8225,1/1,4.3627,4.313,4.1135,4.195,4.4573,4.713,3.513,4.968,586,6.012331812868172,13.741490361473396,4.572856258738844,0.9537444933920706,11.72,-0.06582326984841563,-0.07156220767072019,-0.08335257446317257,-0.010347165311465607,-0.043693709687781634,0.14785894206549122,0.0,7,3,2026-05-03T00:52:45.954339+00:00
M4A4 | Tooth Fairy (Factory New),ok,,best_deal,2026-04-18T00:17:42.934012+00:00,23.81,,50,True,8,0.0146259051093847,0.0108559517882073,24.0225,24.37375,1/1,23.5736,23.4415,23.0848,23.265,23.793,24.096,21.691,50.794,448,2.2397936674924437,4.289544235924928,1.5131333355957515,0.9847833969669176,8.96,0.019459758521901162,0.028107365846332222,-0.036766775218108005,-0.000724613591908991,-0.036863595613350064,0.16223887138176415,0.030365006156478875,7,3,2026-05-02T21:59:47.252361+00:00
M4A4 | Tooth Fairy (Field-Tested),ok,,best_deal,2026-04-18T00:17:48.200929+00:00,4.09,,50,True,8,0.0087034888573396,0.0060835936337944,4.65375,4.695,1/1,4.797,4.792,4.57,4.65,4.953,5.075,4.34,5.258,3228,6.316447779862414,10.527412966437355,4.627892432770472,0.9536727879799667,64.56,-0.0012426565723958963,0.0012541806020067714,-0.022648439094062445,0.0019742314955135515,-0.004192706024847559,0.07661795407098121,0.040501043841336105,7,3,2026-05-02T22:18:14.245571+00:00
M4A4 | Tooth Fairy (Minimal Wear),ok,,best_deal,2026-04-18T00:17:53.468482+00:00,6.34,,50,True,8,0.0171040299089061,0.0139731032338307,8.13,8.272499999999999,1/1,7.6755,7.778,7.121,7.412,7.965,8.038,5.96,8.469,1098,7.204742362061102,11.947104423164612,8.559702950947809,0.915530984829005,21.96,-0.041273561926053276,0.034316911477967116,0.03768909754825245,0.0018371308156498536,0.010549328069301644,0.0917431192660551,0.07276611788362446,7,3,2026-05-02T21:52:14.685963+00:00
M4A4 | Tornado (Minimal Wear),ok,,best_deal,2026-04-18T00:18:53.634114+00:00,58.27,,50,True,8,-0.0246221307114136,-0.0186280662172986,61.80875,60.39375,1/1,65.7421,66.936,58.5306,61.839,69.272,72.091,57.406,75.514,19,11.306301441542036,20.626660845941938,12.785414521288502,0.8744263176765865,0.38,-0.14967869419627391,0.17111436082535225,-0.00911184539901877,-0.008535347886142361,,0.17381481695345885,0.14611242637717986,7,3,2026-05-03T00:12:16.156884+00:00
M4A4 | Turbine (Factory New),ok,,best_deal,2026-04-18T00:19:30.305061+00:00,35.66,,50,True,8,-0.0200258082936913,-0.0183429540277489,36.84625,36.1225,1/1,36.9398,37.0,35.306,36.6,37.144,37.485,32.302,45.718,41,1.4726663382043135,5.898786674535331,4.585839663452435,0.9542162162162161,0.82,-0.06068277716851415,0.017380660954712246,0.013713480405441736,0.001295121926549046,,0.13248583039247142,0.0604881830820232,7,3,2026-05-03T00:00:57.165278+00:00
M4A4 | Turbine (Minimal Wear),ok,,best_deal,2026-04-18T00:19:38.380930+00:00,3.81,,50,True,8,-0.0233210375797269,-0.0276604973973395,4.22125,4.12125,1/1,4.4982,4.475,4.229,4.3105,4.664,4.799,3.841,5.17,315,7.858699035169613,12.671735360810999,5.468854208349997,0.9450279329608939,6.3,-0.060743122460817756,-0.007194244604316502,0.0210404624277456,0.0006862253442357437,,0.11865942028985507,0.02490942028985514,7,3,2026-05-03T00:08:43.619356+00:00
M4A4 | Urban DDPAT (Factory New),ok,,best_deal,2026-04-18T00:19:59.458002+00:00,52.51,,50,True,8,-0.0238634068091635,-0.0275435611527899,58.83125,57.4125,1/1,57.9451,57.459,53.7067,56.2345,60.2935,62.881,46.808,63.184,64,7.0049063682692845,15.832745132893036,6.4756122605707915,0.9346960441358185,1.28,-0.08146083247486234,0.10521135424905514,0.15987715236979727,0.020281170336206467,,0.2152955582767449,0.2152955582767449,7,3,2026-05-03T00:10:14.571853+00:00
M4A4 | X-Ray (Minimal Wear),ok,,best_deal,2026-04-18T00:20:28.864891+00:00,87.38,,50,True,8,-0.0317693952280515,-0.0276566185247711,89.95125,87.16875,1/1,100.2631,101.692,92.7254,95.584,102.0495,103.1655,88.074,119.265,14,6.448533907289912,10.412704175314747,8.943070780775779,0.9118259056759627,0.28,-0.11905590364285193,-0.09034837011501029,0.011047311311486174,-0.005261884158012796,,0.3885691766179361,0.207551447882701,7,3,2026-05-03T00:27:42.172030+00:00
M4A4 | 龍王 (Dragon King) (Field-Tested),ok,,best_deal,2026-04-18T00:22:07.687901+00:00,14.68,,50,True,8,-0.0390856947089839,-0.0391307636615122,16.16,15.545,1/1,17.6184,17.464,16.792,16.934,18.067,18.618,16.013,22.678,329,6.430776915043358,10.364164736865986,3.814194251464361,0.9615208428767752,6.58,-0.05963425311098644,0.06592620158589302,0.03747457579894675,0.012344988936766768,0.017810135808547622,0.09823826404554736,0.09270598345686966,7,3,2026-05-03T00:46:04.613927+00:00
M4A4 | 龍王 (Dragon King) (Minimal Wear),ok,,best_deal,2026-04-18T00:22:13.045191+00:00,27.65,,50,True,8,-0.0237369090888265,-0.022907270712714,28.68375,28.01625,1/1,33.1157,33.3915,30.634,31.443,34.4528,35.2576,28.881,39.794,148,9.08874038598007,13.961957621309521,8.326866108824516,0.9174191036641062,2.96,-0.09505166645856142,0.09608884596813128,0.008171966601527636,0.004504040953093599,,0.11923641703377383,0.08766519823788535,7,3,2026-05-03T00:09:22.141882+00:00
MAC-10 | Amber Fade (Factory New),ok,,best_deal,2026-04-18T00:25:12.504201+00:00,67.95,,23,False,8,-0.0273326049532865,-0.0258918499055148,70.80375,69.02625,1/1->1/1,57.193,57.193,57.193,57.193,57.193,57.193,57.193,57.193,1,0.0,0.0,0.0,1.0,0.043478260869565216,-0.026962936839406235,-0.031972512778849826,,,,0.03302851747591494,0.0,7,3,2026-05-03T00:18:40.745534+00:00
MAC-10 | Button Masher (Factory New),ok,,best_deal,2026-04-18T00:27:02.926498+00:00,12.44,,36,False,8,0.0452360712822394,0.0392270144744554,15.86625,16.5775,1/1->1/1,12.4544,12.73,11.6015,11.746,13.0855,13.3485,10.637,13.547,52,10.75523509763617,14.02717112024666,9.06105472764646,0.9113511390416339,1.4444444444444444,-0.03761087256656759,0.14676087511705127,0.0580427269871191,0.01734436633617853,0.0019200353037209794,0.22173558013510505,0.1371093460025239,7,3,2026-05-02T21:13:06.958540+00:00
MAC-10 | Carnivore (Factory New),ok,,best_deal,2026-04-18T00:28:42.101270+00:00,10.83,,22,False,8,0.0509526742141784,0.0333974622197212,13.73125,14.51,1/1->1/1,9.1173,9.127,8.705,8.9395,9.361,9.395,7.708,10.686,51,4.623079201079267,7.568030008884204,4.6285632807958565,0.9537635586720719,2.3181818181818183,0.015085044992184826,0.013773186715539287,-0.01414992438971685,-0.007365694201208727,-0.07123870112455088,0.37575325955954864,0.04245644790182985,7,3,2026-05-02T21:07:07.979689+00:00
MAC-10 | Case Hardened (Field-Tested),ok,,best_deal,2026-04-18T00:29:46.094896+00:00,78.92,,50,True,8,-0.0465344652812975,-0.0308540293968576,82.5925,78.92,1/1,95.154,95.154,95.154,95.154,95.154,95.154,95.154,95.154,1,0.0,0.0,0.0,1.0,0.02,-0.046362461846059154,,,,,,,7,3,2026-05-03T01:01:34.924778+00:00
MAC-10 | Cat Fight (Factory New),ok,,best_deal,2026-04-18T00:30:33.862438+00:00,5.0,,50,True,8,0.0023440090564399,0.0,4.9325,4.945,1/1,5.8861,5.684,5.422,5.5,5.807,5.961,4.82,14.237,261,5.215677613360296,9.15716688469446,4.4511646081446195,0.9539057002111189,5.22,-0.026291829331189915,-0.04327938071780446,-0.09086349577865094,-0.012418776672722573,-0.04856973427972722,0.15796248620816478,0.0,7,3,2026-05-02T22:39:05.481429+00:00
