item,status,error,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,avg_discount,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_n,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_turnover_proxy,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,steam_daily_downside_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc,risk_rule_trend,risk_rule_price,risk_rule_liquidity,risk_rule_tail,risk_rule_listings,risk_pass
AK-47 | Aquamarine Revenge (Battle-Scarred),ok,,best_deal,2026-04-17T00:32:43.053753+00:00,41.59,,50,True,8,0.011086361084951,0.00996374884462,40.8875,41.3475,1/1,39.9379,40.195,38.684,39.762,40.426,40.713,36.962,42.031,57,1.6625811572466291,5.080387301285255,3.783373687650084,0.9624082597337976,1.14,-0.020139100324566,0.0013295203692555,-0.0494933981021775,-0.0019839760681122,-0.0142706168092606,0.0648846356189093,0.0013277550918156,7,3,2026-05-11T22:49:13.654960+00:00,True,True,True,True,True,True
Glock-18 | Trace Lock (Factory New),ok,,best_deal,2026-04-17T19:25:47.399805+00:00,10.91,,50,True,8,-0.0174152153987168,-0.0155820348304308,11.1,10.91,1/1,12.0431,11.781,11.373,11.5925,12.228,13.0052,10.07,23.446,379,5.276880537403163,13.55298884838622,3.387832036601881,0.9653679653679652,7.58,-0.0326237900077615,0.0867536507387884,0.0587591548110109,0.003381424428812,,0.1165619782142004,0.1165619782142004,7,3,2026-05-12T00:29:15.284096+00:00,True,True,True,True,True,True
Glock-18 | Vogue (Field-Tested),ok,,best_deal,2026-04-17T19:27:21.581271+00:00,4.0,,50,True,8,0.0119753357048687,0.008118738480864,4.43,4.4825,1/1,4.6611,4.653,4.427,4.561,4.78,4.908,3.905,5.094,3004,4.698461736499974,10.319452489755651,4.848640878762523,0.9514291854717388,60.08,-0.0007930925150688,-0.0201846682413571,-0.0279079676182361,-0.0049140433950226,-0.0089560242114652,0.0646504492658338,0.0054788516326976,7,3,2026-05-11T22:45:57.959665+00:00,True,True,True,True,True,True
Glock-18 | Vogue (Minimal Wear),ok,,best_deal,2026-04-17T19:27:25.157285+00:00,6.23,,50,True,8,0.0014938398456623,0.0,6.5375,6.547499999999999,1/1,7.4769,7.521,7.064,7.244,7.764,7.897,6.616,8.491,984,6.954753975578121,11.140980887801096,6.112158782383072,0.9392368036165404,19.68,-0.0333167372897303,0.0066693344004267,-0.0132060669456066,-0.0020814648492851,0.0008737631646345,0.0702265800980522,0.0365708228435139,7,3,2026-05-11T23:20:46.766839+00:00,True,True,True,True,True,True
Glock-18 | Water Elemental (Battle-Scarred),ok,,best_deal,2026-04-17T20:09:30.814215+00:00,19.56,,33,False,8,-0.0349479953932352,-0.0393520046196996,20.15125,19.47125,1/1->1/1,21.1854,21.495,20.5262,21.02,21.851,22.009,3.794,23.636,85,3.9225126738225353,6.999159798729318,4.57296062382585,0.954929053268202,2.575757575757576,-0.0696102402829289,0.0079513564078579,0.0015802193716305,0.0022709399928453,,0.105104408352668,0.02830626450116,7,3,2026-05-12T01:12:16.706039+00:00,True,True,True,True,True,True
Glock-18 | Water Elemental (Factory New),ok,,best_deal,2026-04-17T20:09:36.653159+00:00,42.91,,50,True,8,0.0038649723974043,0.0,42.24625,42.41375,1/1,46.2736,46.4465,44.059,45.1648,46.8312,47.6795,29.993,59.448,76,3.60118944711456,7.824115694478061,5.159529407696835,0.9485967726308764,1.52,-0.0397023108639331,-0.0231993119759191,-0.0137845699648331,-0.0071483359728125,-0.0001604873372396,0.0879245449142654,0.0552376130835772,7,3,2026-05-11T23:12:22.941538+00:00,True,True,True,True,True,True
Glock-18 | Water Elemental (Field-Tested),ok,,best_deal,2026-04-17T20:09:42.577304+00:00,19.42,,50,True,8,0.0133352401868276,0.0111145296618633,19.78875,20.05875,1/1,22.5932,22.774,21.719,22.143,23.044,23.382,18.425,23.655,431,3.987925570525644,7.360621780004604,4.669546589239239,0.953675243698955,8.62,-0.0136967242648085,-0.0569422776911076,-0.0400529333921482,-0.006142383070387,-0.0205305591053139,0.0616211745244003,0.0,7,3,2026-05-11T22:41:17.044057+00:00,True,True,True,True,True,True
Glock-18 | Water Elemental (Minimal Wear),ok,,best_deal,2026-04-17T20:09:47.204947+00:00,20.32,,50,True,8,-0.006887767244525,-0.0085042521260632,20.50875,20.36875,1/1,23.6097,23.589,22.704,23.244,23.9438,24.4394,21.796,26.537,330,2.9640359682672788,7.350368704388444,3.748459319686392,0.9624825130357372,6.6,-0.026756088595773,-0.0093426336926654,0.0043286332661895,-0.0003448386954587,0.0006088586734485,0.0499701288725782,0.0266706494836562,7,3,2026-05-11T23:57:13.981167+00:00,True,True,True,True,True,True
M4A1-S | Atomic Alloy (Field-Tested),ok,,best_deal,2026-04-17T21:16:13.825562+00:00,32.46,,50,True,8,-0.0206395922330413,-0.0112697703094001,34.4575,33.78625,1/1,34.0768,33.738,32.889,33.335,34.205,34.8754,31.968,45.166,57,2.553056625035207,5.829185839045909,2.4914311202929755,0.9748354970656234,1.14,-0.0389456279689872,-0.0206321075173536,-0.0227681334551566,-0.0034990291398527,,0.1125420354983187,0.0,7,3,2026-05-12T00:39:54.530948+00:00,True,True,True,True,True,True
M4A1-S | Basilisk (Minimal Wear),ok,,best_deal,2026-04-17T21:16:48.743822+00:00,10.63,,50,True,8,-0.0011852294913855,0.0,11.02,11.00625,1/1,12.5775,12.507,11.8039,12.052,12.889,13.394,9.002,20.512,310,6.654740608228978,12.642417014510036,5.590141125024839,0.9437834812504998,6.2,-0.0399399908130085,-0.0238345317928415,-0.0488112108329396,-0.0059344742796898,-0.0123988897742665,0.1194338685648071,0.0139877503724549,7,3,2026-05-11T23:35:23.671268+00:00,True,True,True,True,True,True
M4A1-S | Black Lotus (Battle-Scarred),ok,,best_deal,2026-04-17T21:17:05.341670+00:00,5.7,,50,True,8,-0.0202402896450752,-0.028218782660628,6.0025,5.89,1/1,6.168,6.124,5.9556,6.043,6.3,6.368,5.777,6.805,772,4.166666666666662,6.686121919584967,2.730220492866409,0.9725016329196604,15.44,-0.0232244583096586,0.0085176085176084,-0.0079755095464432,-0.0033425904584404,-0.0110098551529039,0.0582264089654052,0.0237128471658275,7,3,2026-05-12T00:38:54.953569+00:00,True,True,True,True,True,True
M4A1-S | Black Lotus (Factory New),ok,,best_deal,2026-04-17T21:17:08.343024+00:00,20.15,,50,True,8,-0.0017890674535433,0.0,20.4475,20.41125,1/1,22.6888,22.56,22.013,22.331,22.7415,23.01,12.691,37.156,748,1.8092627199322968,4.394238567046296,2.41088113959309,0.9757535460992908,14.96,-0.0018372211091799,-0.0137411347517729,-0.0379210446664072,-0.0026390777762214,-0.0130310949995542,0.0397303370786517,0.0,7,3,2026-05-11T23:37:56.951492+00:00,True,True,True,True,True,True
M4A1-S | Black Lotus (Well-Worn),ok,,best_deal,2026-04-17T21:17:23.496247+00:00,6.65,,50,True,8,-0.0081903685425216,-0.0063398140321216,7.35,7.2875,1/1,7.1437,7.1,6.699,6.856,7.438,7.608,6.283,8.256,366,8.147038649439365,12.724498509175913,5.61333762616011,0.9435211267605634,7.32,-0.0459212782783082,-0.0757169659608683,-0.0194768268410576,-0.0068872757869484,,0.1284616499927504,0.0104393214441061,7,3,2026-05-12T00:01:23.638785+00:00,True,True,True,True,True,True
M4A1-S | Control Panel (Well-Worn),ok,,best_deal,2026-04-17T21:20:45.090828+00:00,5.65,,50,True,8,-0.0367769654763714,-0.0271487591899077,5.96625,5.75625,1/1,6.1208,6.103,5.867,5.9478,6.249,6.43,5.672,7.079,238,4.920925369232776,9.198144033459672,3.855705136583449,0.9613304932000656,4.76,-0.0601255671737416,-0.0591093762447224,-0.0493399871216998,-0.0087313395658503,-0.0090970859190819,0.0859368385403438,0.0231140462280924,7,3,2026-05-12T01:16:38.205232+00:00,True,True,True,True,True,True
M4A1-S | Decimator (Battle-Scarred),ok,,best_deal,2026-04-17T21:21:38.389824+00:00,14.17,,50,True,8,-0.0043569679285973,-0.0078125,14.41125,14.3675,1/1,14.6681,14.6435,14.3424,14.493,14.8332,15.0955,12.388,17.079,248,2.319318793845143,5.134270968973485,2.052753935410857,0.9794379758937412,4.96,-0.0093795820879011,-0.010337415987172,-0.0457266925455622,-0.0060961698794215,-0.0284975051387167,0.083838940981798,0.0041367898510754,7,3,2026-05-11T23:47:30.147595+00:00,True,True,True,True,True,True
M4A1-S | Decimator (Field-Tested),ok,,best_deal,2026-04-17T21:21:49.461686+00:00,13.63,,50,True,8,0.0025442266564236,0.0,13.72625,13.76125,1/1,15.5889,15.538,15.0061,15.258,15.931,16.298,14.12,16.979,862,4.317174399733144,8.28730699407911,3.4120431845736405,0.9657677950830222,17.24,-0.0063557085094648,-0.0235316997277323,-0.035968,-0.0019068915536997,-0.0119182433378375,0.077939321516298,0.0,7,3,2026-05-11T23:17:38.197540+00:00,True,True,True,True,True,True
M4A1-S | Decimator (Minimal Wear),ok,,best_deal,2026-04-17T21:21:55.256895+00:00,20.45,,50,True,8,-0.0022247251576531,0.0,20.70375,20.65875,1/1,24.5617,24.284,23.494,23.8345,25.294,25.983,19.868,29.611,359,5.942178269419471,10.133663386491982,3.216389745009504,0.9674682918794268,7.18,-0.0161335565343216,-0.0455233995057003,-0.0440753752794633,-0.0021007190416548,-0.0115013137013599,0.0771383227530904,0.0119445372535916,7,3,2026-05-11T23:38:47.396269+00:00,True,True,True,True,True,True
M4A1-S | Electrum (Minimal Wear),ok,,best_deal,2026-04-17T21:22:25.702448+00:00,5.71,,50,True,8,0.0039404553415061,0.0017513134851138,5.6875,5.71,1/1,5.339,5.316,4.868,5.074,5.604,5.876,4.589,6.29,2858,9.926952612848853,18.879940063682334,8.391084472747695,0.9157261098570356,57.16,-0.0446779014289512,0.0246770773086562,-0.0263784575929656,-0.0117653174851539,-0.0228882726757236,0.1160865475070555,0.0270931326434619,7,3,2026-05-11T23:11:38.047095+00:00,True,True,True,True,True,True
M4A1-S | Fizzy POP (Factory New),ok,,best_deal,2026-04-17T21:23:21.679068+00:00,13.78,,50,True,8,0.0663133829099773,0.0586789223422301,16.8,17.99625,1/1,14.7035,14.553,13.9182,14.315,14.883,15.2558,11.911,19.987,99,3.863025810181247,9.097153738905703,4.317339408984258,0.9563801278086992,1.98,0.0326243141016598,-0.0139040348964013,-0.027328649702511,-0.0077277492232306,0.0015758890689023,0.1196433508432402,0.0671827481338125,7,3,2026-05-11T21:35:37.197909+00:00,True,True,True,True,True,True
M4A1-S | Flashback (Battle-Scarred),ok,,best_deal,2026-04-17T21:23:43.631655+00:00,3.31,,50,True,8,-0.0094927232868358,-0.0108504256965943,3.45625,3.435,1/1,3.9172,3.946,3.6884,3.821,4.008,4.098,3.354,4.241,193,4.77381803328908,10.456448483610735,6.57612580414582,0.9347187024835276,3.86,-0.0615212559430481,-0.0135746606334842,0.021343050494534,0.0002886074093541,,0.0690621814475026,0.0433231396534148,7,3,2026-05-12T00:05:14.599394+00:00,True,True,True,True,True,True
M4A1-S | Flashback (Field-Tested),ok,,best_deal,2026-04-17T21:24:04.211420+00:00,3.91,,50,True,8,-0.0035364120415666,-0.0012886597938144,3.8975,3.88375,1/1,4.905,4.882,4.704,4.78,4.998,5.086,4.245,6.708,581,4.444444444444444,7.78797145769624,3.6289500509683976,0.9635395329782876,11.62,-0.0178047254530882,-0.015527950310559,-0.0210006176652255,-0.0058025112943531,-0.0048918168654212,0.1101997896950578,0.0155625657202943,7,3,2026-05-11T23:44:20.731195+00:00,True,True,True,True,True,True
M4A1-S | Flashback (Well-Worn),ok,,best_deal,2026-04-17T21:24:13.931765+00:00,3.71,,50,True,8,-0.0044771087611894,0.0,3.6775,3.66125,1/1,4.4222,4.432,4.2462,4.335,4.555,4.653,2.36,4.782,355,4.97489937135362,9.199041201212058,4.201528650897752,0.9580776173285198,7.1,-0.0283226948925939,-0.0814381633095083,-0.041365280289331,-0.0002100814307127,-0.0036050838051733,0.093138410752181,0.0044800754539022,7,3,2026-05-11T23:48:01.204240+00:00,True,True,True,True,True,True
M4A1-S | Glitched Paint (Well-Worn),ok,,best_deal,2026-04-17T21:24:40.118466+00:00,3.83,,22,False,8,-0.0346995857226368,-0.0363516459853032,3.97625,3.8425,1/1->1/1,3.9213,3.947,3.7102,3.787,4.072,4.127,3.159,4.232,213,7.267997857853267,10.629128095274522,6.038813658735626,0.9400050671395996,9.681818181818182,-0.0745148186810024,0.0357995226730309,-0.0480136485498414,-0.0089858189920794,-0.0151002838174976,0.0849974398361494,0.0345622119815668,7,3,2026-05-12T01:11:12.730850+00:00,True,True,True,True,True,True
M4A1-S | Golden Coil (Field-Tested),ok,,best_deal,2026-04-17T21:24:54.042636+00:00,69.4,,50,True,8,0.0006403941617678,-6.187353050357558e-05,76.4825,76.5425,1/1,81.3507,81.15,76.3082,77.447,85.334,87.1706,65.663,89.946,103,9.695061013611438,13.352558736433728,5.951761939356399,0.9403351817621688,2.06,-0.0491627967021645,0.008210258104091,0.034464812001864,0.0118164820789811,0.0054729313838461,0.1339916693967332,0.1024242991528993,7,3,2026-05-11T23:23:37.628360+00:00,True,True,True,True,True,True
M4A1-S | Guardian (Field-Tested),ok,,best_deal,2026-04-17T21:25:26.016930+00:00,27.94,,50,True,8,-0.0304009974285672,-0.0312747232301163,28.5925,27.74875,1/1,32.9319,33.012,30.5724,32.2185,33.7605,34.535,28.614,39.063,59,4.682390023047567,12.03270992563441,7.408014721288485,0.9260996001454016,1.18,-0.0977120147693599,-0.0572220821779682,-0.0346775173083931,-0.0039171516480127,,0.0720509594212015,0.0113557722554262,7,3,2026-05-12T01:01:18.302390+00:00,True,True,True,True,True,True
M4A1-S | Leaded Glass (Field-Tested),ok,,best_deal,2026-04-17T22:08:36.519469+00:00,9.99,,50,True,8,0.0231472240830966,0.0226348160400157,10.1375,10.3775,1/1,11.76,11.721,11.365,11.505,11.942,12.309,10.877,12.697,776,3.715986394557818,8.027210884353734,3.0272108843537406,0.9696271649176692,15.52,0.0172353160992464,-0.0345382206044188,-0.0321622539035981,-0.0058433461009203,-0.0326659128177653,0.1060061376589216,0.0,7,3,2026-05-11T22:16:20.253218+00:00,True,True,True,True,True,True
M4A1-S | Leaded Glass (Minimal Wear),ok,,best_deal,2026-04-17T22:08:41.994177+00:00,10.67,,50,True,8,0.0140941291506441,0.0154620611631108,10.49,10.64,1/1,12.5835,12.634,11.9312,12.165,12.867,13.181,8.786,16.956,415,5.578734056502576,9.932053880081048,5.585091588190883,0.9443723286370111,8.3,-0.022387127760186,-0.0592749197400361,-0.0409515446635267,-0.0028513881478097,-0.0279403959118443,0.1231896121191943,0.0,7,3,2026-05-11T22:39:24.728790+00:00,True,True,True,True,True,True
M4A1-S | Nightmare (Battle-Scarred),ok,,best_deal,2026-04-17T22:12:38.960518+00:00,8.49,,50,True,8,-0.0109617974033434,-0.003579258166768,8.49875,8.40625,1/1,8.6944,8.752,8.372,8.497,8.89,8.9561,7.423,9.592,314,4.520150901729857,6.718117408906876,4.37062937062938,0.956581352833638,6.28,-0.0374254635233764,0.0078080796650448,0.0527186761229314,0.010436611877898,,0.0601841455198741,0.0561419267909274,7,3,2026-05-12T00:09:53.830183+00:00,True,True,True,True,True,True
M4A1-S | Nightmare (Well-Worn),ok,,best_deal,2026-04-17T22:12:57.878794+00:00,8.41,,50,True,8,-0.004830007342529,0.0,8.35125,8.31125,1/1,8.9533,8.9065,8.687,8.781,9.161,9.3135,8.058,10.684,488,4.244245138663945,6.997419945718339,2.4516100208861538,0.9753550777522034,9.76,-0.0087098621247831,0.0128894866621833,0.0098335009498269,0.0067587354620715,0.0145727608877055,0.0483567555604735,0.0307624211574638,7,3,2026-05-11T23:49:41.622917+00:00,True,True,True,True,True,True
M4A1-S | Player Two (Battle-Scarred),ok,,best_deal,2026-04-17T22:14:15.756068+00:00,55.42,,22,False,8,-0.0003171522028641,0.0,55.0375,55.02,1/1->1/1,66.6056,68.277,59.201,66.3965,69.63,69.715,48.822,69.715,67,4.854696902362552,15.785459480884494,13.626481857381362,0.8670709023536476,3.0454545454545454,-0.1244426242602236,-0.0333333333333332,0.0758966079636251,-0.0031544370049196,0.0025562699602017,0.1367213817602743,0.0705426593985423,7,3,2026-05-11T23:29:02.776506+00:00,True,True,True,True,True,True
M4A1-S | Player Two (Field-Tested),ok,,best_deal,2026-04-17T22:14:24.192184+00:00,58.88,,50,True,8,0.1082003116532106,0.1024151881140538,67.24375,75.41624999999999,1/1,67.6346,68.805,63.6595,65.8595,70.813,72.265,0.713,75.913,216,7.323914091308302,12.72351725300364,7.607792461255046,0.9252161906838166,4.32,0.0466406196865611,-0.0090350507676888,0.0445560472202231,-3.743948689392619e-05,0.0064497483124636,0.0911009806364607,0.0426554873132905,7,3,2026-05-11T21:18:37.435274+00:00,True,True,True,True,True,True
M4A1-S | Solitude (Minimal Wear),ok,,best_deal,2026-04-17T22:16:13.047484+00:00,5.15,,50,True,8,-0.0178929340828793,-0.0288069571519159,5.56625,5.46875,1/1,6.3186,6.26,5.859,6.045,6.612,6.801,5.688,7.126,1653,8.973506789478684,14.908365777229134,6.346342544234479,0.9359424920127796,33.06,-0.0507114666526924,0.0612344079053945,0.0882059800664452,0.0070455492781746,0.0179490500870398,0.0918943672721722,0.0810563272782782,7,3,2026-05-12T00:30:47.879118+00:00,True,True,True,True,True,True
M4A1-S | Stratosphere (Field-Tested),ok,,best_deal,2026-04-17T22:16:36.241039+00:00,7.31,,50,True,8,-0.0255719392427008,-0.0242484413735444,7.73125,7.53875,1/1,7.3752,7.368,7.1965,7.2875,7.45,7.582,6.656,9.375,926,2.2033300791843,5.226976895541808,2.325360668185269,0.9767236699239956,18.52,-0.02301594965794,-0.005867448993199,0.0047169811320755,-0.0009249926649969,-0.0025672007208291,0.054057679409792,0.0284372904091213,7,3,2026-05-12T00:51:01.935011+00:00,True,True,True,True,True,True
M4A1-S | Vaporwave (Field-Tested),ok,,best_deal,2026-04-17T22:17:12.398169+00:00,58.72,,50,True,8,0.0038136713745701,0.002230667547918,60.1275,60.35875,1/1,67.5794,67.913,63.947,65.1418,69.3732,71.323,59.087,81.076,198,6.261375507921042,10.91456864073962,5.868652281612435,0.9416017551867832,3.96,-0.0409632179117502,-0.0519762874494513,-0.0216149105486748,-0.004013749669644,-0.0152099162676492,0.0864127692754598,0.0,7,3,2026-05-11T23:12:37.834389+00:00,True,True,True,True,True,True
M4A4 | Converter (Factory New),ok,,best_deal,2026-04-17T22:22:07.485944+00:00,3.0,,50,True,8,0.0480120006405759,0.0441424494032174,3.1025,3.25875,1/1,3.132,3.111,2.999,3.082,3.198,3.269,2.773,3.785,1056,3.703703703703707,8.620689655172415,3.575989782886338,0.9639987142397942,21.12,0.0391478052643657,-0.0116016757976151,-0.0269670050761421,-0.0047558287675349,-0.0185805435109102,0.0635800456472122,0.0,7,3,2026-05-11T21:49:05.729035+00:00,True,True,True,True,True,True
M4A4 | Cyber Security (Field-Tested),ok,,best_deal,2026-04-17T22:22:51.994970+00:00,27.28,,50,True,8,-0.0475925499883104,-0.0463314028722987,28.495,27.2,1/1,28.8995,28.046,26.586,26.8855,30.821,32.265,25.989,33.83,51,13.617882662329803,19.65085901140159,5.051990518867112,0.947942665620766,1.02,-0.092005427788049,-0.1328746576235815,-0.0397559038058784,-0.0157406131104836,,0.1535366449817622,0.0,7,3,2026-05-12T01:41:08.737211+00:00,True,True,True,True,True,True
M4A4 | Desolate Space (Battle-Scarred),ok,,best_deal,2026-04-17T23:06:37.748545+00:00,12.74,,45,False,8,-0.0382189074235017,-0.029782200284386,13.6625,13.16875,1/1->1/1,14.3065,14.326,13.984,14.2075,14.418,14.529,12.561,15.506,278,1.47135917240415,3.809457239716212,2.390521790794398,0.9761273209549072,6.177777777777778,-0.0450043251603305,0.0110059047552495,0.0178697059237371,0.0010460612618037,0.0056407220555518,0.0701548244401436,0.0355266795687033,7,3,2026-05-12T01:19:19.050411+00:00,True,True,True,True,True,True
M4A4 | Evil Daimyo (Field-Tested),ok,,best_deal,2026-04-17T23:07:39.828836+00:00,3.45,,50,True,8,-0.0162331692719185,-0.0158045977011493,3.57125,3.51375,1/1,4.0252,3.974,3.897,3.93,4.083,4.22,3.829,5.277,877,3.80105336380801,8.024445990261352,1.912948424922995,0.9806240563663814,17.54,-0.0100004589249788,0.0007541478129713,-0.0225877731401916,-0.0006237966922288,-0.0096041425881379,0.0540065310223561,0.0193418739010298,7,3,2026-05-12T00:24:51.065209+00:00,True,True,True,True,True,True
M4A4 | Full Throttle (Battle-Scarred),ok,,best_deal,2026-04-17T23:09:54.905479+00:00,29.81,,50,True,8,-0.0154216499998683,-0.0111944952650533,29.91,29.4575,1/1,33.454,33.53,32.701,33.115,33.965,34.194,28.916,35.617,177,2.540802295689608,4.46284450289951,2.478029533090216,0.9752758723531166,3.54,-0.0270608282736283,0.0022660186648379,0.0207397060609741,0.0011712877618283,,0.0714264465268482,0.0205265506470327,7,3,2026-05-12T00:22:18.872168+00:00,True,True,True,True,True,True
M4A4 | Full Throttle (Field-Tested),ok,,best_deal,2026-04-17T23:10:02.688933+00:00,52.99,,50,True,8,-0.0359369431851652,-0.0352713368016708,54.3125,52.43,1/1,53.3609,52.7,49.6168,50.928,54.761,57.4244,47.676,64.973,185,7.183162203036315,14.631687246654389,5.778013489277739,0.9414952561669828,3.7,-0.0802751209192282,-0.0137910096233463,-0.0012019678729827,0.0111699749448963,,0.1023088763468444,0.0494519333924155,7,3,2026-05-12T01:14:50.320584+00:00,True,True,True,True,True,True
M4A4 | Griffin (Field-Tested),ok,,best_deal,2026-04-17T23:11:40.861250+00:00,4.18,,50,True,8,-0.0053077437772449,-0.0011933174224343,4.36875,4.34625,1/1,4.3646,4.357,4.199,4.271,4.449,4.529,3.868,6.062,576,4.078266049580716,7.56083031663841,3.620033909178398,0.9637365159513426,11.52,-0.0195559962915406,-0.0190255220417633,-0.0100678997892765,-0.0077705828632338,-0.0099164610106133,0.0742667928098391,0.0130085146641437,7,3,2026-05-11T23:50:55.280081+00:00,True,True,True,True,True,True
M4A4 | Griffin (Minimal Wear),ok,,best_deal,2026-04-17T23:11:44.997654+00:00,9.79,,50,True,8,-0.0210321977577978,-0.0207502872944048,10.25125,10.04,1/1,8.634,8.535,8.1326,8.346,8.825,8.96,6.806,13.141,133,5.547834144081529,9.583043780403068,4.660643965716934,0.9528529584065611,2.66,-0.0563690157070789,0.0232198142414861,-0.0287102972759126,-0.0082654573457333,-0.0224719473006692,0.0954265099499593,0.0375887350168742,7,3,2026-05-12T00:40:46.499990+00:00,True,True,True,True,True,True
M4A4 | Hellish (Battle-Scarred),ok,,best_deal,2026-04-17T23:12:57.497105+00:00,22.34,,34,False,8,0.0182385050663091,0.0015100037750094,25.375,25.91,1/1->1/1,23.9398,23.617,22.895,23.185,24.538,25.4778,21.227,29.721,213,5.651676288022462,10.78872839372091,3.0158982113468,0.9694288012872084,6.264705882352941,0.0053038836771893,0.0857837388319082,0.1056825831107637,0.0163672821365766,0.0318864451057323,0.0968970934799686,0.0968970934799686,7,3,2026-05-11T22:28:00.082891+00:00,True,True,True,True,True,True
M4A4 | Hellish (Well-Worn),ok,,best_deal,2026-04-17T23:13:14.370282+00:00,22.0,,50,True,8,-0.0380051285138502,-0.0391720350589812,23.78625,22.91125,1/1,26.5409,26.5,24.768,25.5445,27.192,28.427,22.407,35.01,151,6.207400653331277,13.78626949349871,6.525777196703952,0.9346415094339624,3.02,-0.0911783794192003,0.0244317303231793,-0.0303695572630807,-0.0153129814768449,-0.0481010714754195,0.2093962264150943,0.0555094339622641,7,3,2026-05-12T01:19:06.059949+00:00,True,True,True,True,True,True
M4A4 | In Living Color (Minimal Wear),ok,,best_deal,2026-04-17T23:14:09.788408+00:00,56.65,,50,True,8,-0.0394186313660817,-0.0392336765986114,58.4175,56.2025,1/1,62.482,62.195,59.4432,59.733,63.418,65.7522,49.7,85.268,100,5.897698537178711,10.097308024711124,4.404148394737689,0.955755285794678,2.0,-0.0739176902190653,-0.0448799647308724,-0.0290258967714597,-0.0088119065151993,,0.2042700325623552,0.0,7,3,2026-05-12T01:24:03.275612+00:00,True,True,True,True,True,True
M4A4 | Polysoup (Field-Tested),ok,,best_deal,2026-04-17T23:19:30.989744+00:00,14.35,,50,True,8,-0.0008874903378462,0.0,16.53375,16.52125,1/1,16.5197,16.557,15.275,15.558,17.126,17.869,13.585,21.482,121,9.491697791122125,15.702464330466045,7.76043148483325,0.9225705139820016,2.42,-0.0678112830650559,0.0465675557498905,0.076628967998972,0.0063494202726215,0.011183673749866,0.1182070488525471,0.0711749082336089,7,3,2026-05-11T23:33:59.948973+00:00,True,True,True,True,True,True
M4A4 | Spider Lily (Field-Tested),ok,,best_deal,2026-04-17T23:23:26.645033+00:00,8.6,,50,True,8,-0.0165406258848503,-0.0216902043523757,8.885,8.74,1/1,10.5059,10.426,9.9,10.1515,10.866,11.185,5.443,14.747,511,6.800940423952248,12.231222455953322,5.006710515043926,0.9495492039132936,10.22,-0.0456078738968867,-0.0146400596792242,-0.0128911723493694,0.005197598023504,0.006018955250798,0.105138639159648,0.0403141856723762,7,3,2026-05-12T00:25:54.155950+00:00,True,True,True,True,True,True
M4A4 | Temukau (Field-Tested),ok,,best_deal,2026-04-18T00:14:43.296484+00:00,38.51,,50,True,8,0.0502193790367002,0.0463390184181597,48.715,51.295,1/1,42.2635,42.17,39.88,40.994,43.745,44.705,38.548,47.549,981,6.509162752729891,11.416470476889032,5.418387024264434,0.9456959924116672,19.62,0.0223212820130058,-0.0112343672719565,-0.0284193473732932,-0.0087679957931129,-0.015678051949769,0.0847267876709064,0.0383021294840645,7,3,2026-05-11T21:47:03.994797+00:00,True,True,True,True,True,True
M4A4 | Temukau (Minimal Wear),ok,,best_deal,2026-04-18T00:14:47.551249+00:00,61.67,,50,True,8,0.0317940070708653,0.03109333067008,82.28875,84.99625,1/1,72.4481,71.567,69.132,70.4102,73.8615,75.6212,65.354,99.758,358,4.763824034032643,8.957032689608143,3.361026721197641,0.9659759386309336,7.16,0.0164175430339661,0.0151646017699114,-0.0123973772659651,-0.0049996401239678,-0.0105969725366633,0.0678838428922116,0.01493807185896,7,3,2026-05-11T22:04:46.104253+00:00,True,True,True,True,True,True
M4A4 | The Emperor (Field-Tested),ok,,best_deal,2026-04-18T00:17:10.242722+00:00,58.98,,50,True,8,0.0692197071216058,0.0666053024060042,74.2675,79.79124999999999,1/1,68.071,68.061,64.649,66.753,69.537,71.705,54.978,76.418,191,4.089847365250996,10.36564763261888,5.012413509423993,0.949868500315893,3.82,0.0327565127921428,0.0091149273447821,0.0050434172441014,0.0008796644893989,-0.0055359894641999,0.0521301508341695,0.0247996392779741,7,3,2026-05-11T21:33:13.820000+00:00,True,True,True,True,True,True
M4A4 | The Emperor (Minimal Wear),ok,,best_deal,2026-04-18T00:17:15.809246+00:00,77.51,,50,True,8,-0.0463672348080002,-0.0500932157618471,81.6,77.98875,1/1,95.1042,97.4535,85.1744,90.3073,98.9597,100.146,80.319,114.711,82,9.097810611939323,15.74231211660473,12.911206865732533,0.8740004207134685,1.64,-0.1670472249279289,-0.027951771169592,-0.0264845364135613,-0.0034275853671717,,0.1025412639241689,0.0052892598335147,7,3,2026-05-12T01:37:56.783408+00:00,True,True,True,True,True,True
