item,listing_id,asset_id,ask,ask_seller_net,float_value,paint_seed,base_eur,predicted_eur,avg_discount,pred_smooth_eur,pred_segmented_eur,pred_hybrid_eur,pred_smooth_eur_disc,pred_segmented_eur_disc,pred_hybrid_eur_disc,spread_smooth,spread_segmented,spread_hybrid,spread_smooth_disc,spread_segmented_disc,spread_hybrid_disc,opportunity_pass,opportunity_fail_count,opportunity_fail_reasons,continuity_ratio,n_fit_clean,n_fit_raw,fit_outlier_n,fit_splits_n,steam_turnover_proxy,scm_total_listings,steam_sales_7d_n,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_daily_downside_14d_pct,asset_properties_json,converted_price,converted_fee,converted_currencyid,base_usd,predicted_usd,quantity,fx_usd_to_eur,fx_source,base_collected_at_utc,status,error,status_risk,error_risk,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc,rel_smooth,rel_segmented,rel_hybrid
AWP | Black Nile (Factory New),623326277440672160,45223661682,49.83,43.34,0.00076609302778,341,30.6527085,30.4305255,0.0729867734597907,49.7241996758773,50.11667370875385,49.99893149889089,46.09499077866465,46.458819398214786,46.34967081234975,0.0021232254489804703,-0.0057530344923510945,-0.0033901565099516695,0.07495503153392225,0.06765363439263927,0.0698440535350241,True,0,-,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,4334,649,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,0.6221796411849643,0.6349835352642281,0.631142367040449
AWP | Duality (Field-Tested),644719809067250535,50792361611,5.12,4.46,0.25376254320145,310,3.0336525,3.0165615,0.0846693585245387,3.2031872630876124,3.0454157511871203,3.0927472047572686,2.9319754522880115,2.7875623530935805,2.8308862828519104,0.37437748767820067,0.40519223609626553,0.395947811570846,0.4273485444749978,0.4555542279114101,0.4470925228804863,False,1,spread_hybrid_disc <= 0.12,1.8509217311438202,395,400,5,2,95.52,1231,4776,3.490791917474092,0.9649516962480342,0.0156634593868875,,446,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:54:53.319334+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4689,4.451,4.295,4.363,4.555,4.631,4.204,4.914,4.296359283045029,7.518628745328836,0.0894537856145327,0.0156818181818181,-0.0201710151282612,-0.0014838100995185,-0.0119260450116325,0.079883642873126,7,3,2026-05-01T23:04:40.514249+00:00,0.05588470106171093,0.003877586898011757,0.01947972114712151
AWP | Duality (Field-Tested),510738192155302270,50852292906,5.07,4.41,0.26043966412544,225,3.0336525,3.0165615,0.0846693585245387,3.121799287542345,3.036478153305452,3.06207449357652,2.8574785444237727,2.7793814958913035,2.8028106104510444,0.38426049555377817,0.4010891216360055,0.3960405338113373,0.43639476441345715,0.45179852152045297,0.44717739438835424,False,1,spread_hybrid_disc <= 0.12,1.8509217311438202,395,400,5,2,95.52,1231,4776,3.490791917474092,0.9649516962480342,0.0156634593868875,,441,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:54:53.319334+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4689,4.451,4.295,4.363,4.555,4.631,4.204,4.914,4.296359283045029,7.518628745328836,0.0894537856145327,0.0156818181818181,-0.0201710151282612,-0.0014838100995185,-0.0119260450116325,0.079883642873126,7,3,2026-05-01T23:04:40.514249+00:00,0.029056323208523173,0.0009314360512458674,0.009368902198429062
Glock-18 | Grinder (Factory New),645842373133858291,925850169,22.97,19.99,0.0469866245985,244,13.091706,13.424980500000002,0.0800354238092803,13.796707619978665,13.801458542983099,13.800033266081767,12.692482278440945,12.696852959309235,12.695541755048746,0.39935970309191704,0.3991528714417458,0.3992149209367972,0.4474322038118874,0.44724192602049473,0.44729900935791267,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,1999,298,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.05385101223466706,0.054213907872900424,0.05410503918143041
Glock-18 | Grinder (Factory New),637961073748973458,17726011599,28.49,24.79,0.02665668353438,224,13.091706,13.424980500000002,0.0800354238092803,17.352787163949593,17.011447157596578,17.113849159502486,15.963949489010648,15.649928774729158,15.74413498901361,0.39091656146193077,0.4028976076659677,0.3993032938047565,0.4396648126005388,0.45068695069395726,0.44738030926593153,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,2479,370,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.3254794420184499,0.29940644539348643,0.30722834438097546
AWP | Black Nile (Factory New),743798298793310027,39217020336,51.75,45.0,0.05728983134031,442,30.6527085,30.4305255,0.0729867734597907,30.770648306655204,30.804900400019985,30.794624772010554,28.52479796948647,28.556550113072312,28.54702446999656,0.40539810035448887,0.4047362241542032,0.40493478701428887,0.44879617450267684,0.44818260651068,0.448366676908279,False,1,spread_hybrid_disc <= 0.12,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,4500,675,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,0.003847614531525118,0.004965039223858065,0.004629811816158181
AWP | Duality (Field-Tested),644719809067251471,50781920525,5.12,4.46,0.25546789169312,340,3.0336525,3.0165615,0.0846693585245387,3.1861699629153044,3.042167239122242,3.0853680562601604,2.916398996005112,2.7845888904613947,2.8241319221245096,0.37770117911810464,0.4058267111089371,0.39738905151168746,0.4303908210927515,0.45613498233175886,0.44841173396005674,False,1,spread_hybrid_disc <= 0.12,1.8509217311438202,395,400,5,2,95.52,1231,4776,3.490791917474092,0.9649516962480342,0.0156634593868875,,446,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:54:53.319334+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4689,4.451,4.295,4.363,4.555,4.631,4.204,4.914,4.296359283045029,7.518628745328836,0.0894537856145327,0.0156818181818181,-0.0201710151282612,-0.0014838100995185,-0.0119260450116325,0.079883642873126,7,3,2026-05-01T23:04:40.514249+00:00,0.050275192335082645,0.0028067615266553396,0.017047290769183536
AWP | Duality (Field-Tested),520871291124810288,50730419539,5.2,4.53,0.2485054731369,66,3.0336525,3.0165615,0.0846693585245387,3.250950091924396,3.0822170989280164,3.1328369968269305,2.9756942330458673,2.8212477543284167,2.867581697943652,0.37481729001453923,0.40726594251384296,0.3975313467640519,0.42775110902964086,0.457452354936843,0.44854198116468225,False,1,spread_hybrid_disc <= 0.12,1.8509217311438202,395,400,5,2,95.52,1231,4776,3.490791917474092,0.9649516962480342,0.0156634593868875,,453,67,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:54:53.319334+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4689,4.451,4.295,4.363,4.555,4.631,4.204,4.914,4.296359283045029,7.518628745328836,0.0894537856145327,0.0156818181818181,-0.0201710151282612,-0.0014838100995185,-0.0119260450116325,0.079883642873126,7,3,2026-05-01T23:04:40.514249+00:00,0.07162903197528268,0.016008622915121774,0.03269474563317005
AWP | Black Nile (Factory New),652600309211865224,47348182083,51.48,44.78,0.06145049631596,578,30.6527085,30.4305255,0.0729867734597907,30.644234573968166,30.59917943269561,30.612695975077376,28.40761076726927,28.36584405538597,28.378374068950958,0.40473514813581646,0.40561034513023286,0.405347786031908,0.44818160902740345,0.4489929282170557,0.44874953246016,False,1,spread_hybrid_disc <= 0.12,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,4478,670,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,-0.00027644950304587927,-0.0017463079096057617,-0.0013053503876377967
AWP | Duality (Field-Tested),649223316130277392,51124252193,4.96,4.32,0.32708677649498,762,3.0336525,3.0165615,0.0846693585245387,2.9863631487874605,2.985415365019374,2.9856997001498,2.7335096966583046,2.732642161133882,2.732902421791209,0.39791065548639915,0.39810174092351336,0.3980444152923791,0.44888917406082574,0.449064080416556,0.4490116085098369,False,1,spread_hybrid_disc <= 0.12,1.8509217311438202,395,400,5,2,95.52,1231,4776,3.490791917474092,0.9649516962480342,0.0156634593868875,,432,64,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:54:53.319334+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4689,4.451,4.295,4.363,4.555,4.631,4.204,4.914,4.296359283045029,7.518628745328836,0.0894537856145327,0.0156818181818181,-0.0201710151282612,-0.0014838100995185,-0.0119260450116325,0.079883642873126,7,3,2026-05-01T23:04:40.514249+00:00,-0.01558825581128356,-0.0159006791254522,-0.01580695213120161
AWP | Duality (Field-Tested),527626690801511960,51279109903,4.96,4.32,0.33139112591743,242,3.0336525,3.0165615,0.0846693585245387,2.9862731511063623,2.9849480556674215,2.985345584299104,2.7334273190231335,2.732214418564992,2.7325782887024346,0.39792880018016885,0.398195956518665,0.3981158096171161,0.44890578245501345,0.4491503188377033,0.44907695792289626,False,1,spread_hybrid_disc <= 0.12,1.8509217311438202,395,400,5,2,95.52,1231,4776,3.490791917474092,0.9649516962480342,0.0156634593868875,,432,64,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:54:53.319334+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4689,4.451,4.295,4.363,4.555,4.631,4.204,4.914,4.296359283045029,7.518628745328836,0.0894537856145327,0.0156818181818181,-0.0201710151282612,-0.0014838100995185,-0.0119260450116325,0.079883642873126,7,3,2026-05-01T23:04:40.514249+00:00,-0.015617922254984021,-0.016054720945322037,-0.015923681338220634
Glock-18 | Grinder (Factory New),634586617419829467,5950318739,24.0,20.88,0.04068350791931,973,13.091706,13.424980500000002,0.0800354238092803,14.37369266316865,14.368536669084731,14.370083467309907,13.223288079167604,13.21854474725535,13.219967746829028,0.4010961390346396,0.4013109721214695,0.40124652219542056,0.44902966336801653,0.4492273021976937,0.4491680105487905,False,1,spread_hybrid_disc <= 0.12,2.3829556992065135,268,272,4,2,2.02,226,101,6.153740766534606,0.9381206589748006,0.0641402848064022,,2088,312,2003,15.32,15.71,723,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:43.081147+00:00,ok,,ok,,best_deal,2026-04-17T19:09:39.094467+00:00,18.37,,50,True,8,0.0721952157517399,20.135,21.96,1/1,17.5178,17.421,16.343,16.934,17.9,18.475,15.573,27.231,5.514391076505026,12.170478028062892,0.0280981550030772,-0.0572244875315526,0.0136896418026186,-0.0115797705545004,-0.068815122981357,0.3239378604213251,7,3,2026-05-01T23:05:46.556281+00:00,0.09792357567215845,0.09752973898777824,0.0976478899930923
AWP | Black Nile (Factory New),635711810625325696,50572671474,51.47,44.77,0.06436924636364,929,30.6527085,30.4305255,0.0729867734597907,30.563705986412444,30.56427990057557,30.564107726326633,28.332959701490513,28.33349172751063,28.333332119704593,0.4061840686533428,0.4061729181935968,0.4061762633315207,0.4495247775113559,0.4495144408876893,0.4495175418747893,False,1,spread_hybrid_disc <= 0.12,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,4477,670,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,-0.0029035774632298578,-0.0028848543489861356,-0.0028904712832592524
AWP | Duality (Field-Tested),527626690801505840,50007409505,4.97,4.33,0.33309522271156,955,3.0336525,3.0165615,0.0846693585245387,2.9862459544486044,2.9845823372190825,2.985081422387939,2.733402425088942,2.731879665263074,2.7323364932108345,0.39914568320953625,0.39948041504646226,0.3993799954953845,0.4500196327788849,0.45032602308590053,0.4502341059937959,False,1,spread_hybrid_disc <= 0.12,1.8509217311438202,395,400,5,2,95.52,1231,4776,3.490791917474092,0.9649516962480342,0.0156634593868875,,433,64,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:54:53.319334+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4689,4.451,4.295,4.363,4.555,4.631,4.204,4.914,4.296359283045029,7.518628745328836,0.0894537856145327,0.0156818181818181,-0.0201710151282612,-0.0014838100995185,-0.0119260450116325,0.079883642873126,7,3,2026-05-01T23:04:40.514249+00:00,-0.015626887242818903,-0.01617527478210433,-0.016010758520318698
AWP | Duality (Field-Tested),510738192155298706,50890823875,5.07,4.41,0.26389509439468,232,3.0336525,3.0165615,0.0846693585245387,3.0635925885156015,3.0324813720096326,3.041814736961423,2.8042001692654543,2.7757231195039638,2.784266234432411,0.39574110680165653,0.40187744141821846,0.4000365410332499,0.4469033196715081,0.45252009477239374,0.4508350622421281,False,1,spread_hybrid_disc <= 0.12,1.8509217311438202,395,400,5,2,95.52,1231,4776,3.490791917474092,0.9649516962480342,0.0156634593868875,,441,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:54:53.319334+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4689,4.451,4.295,4.363,4.555,4.631,4.204,4.914,4.296359283045029,7.518628745328836,0.0894537856145327,0.0156818181818181,-0.0201710151282612,-0.0014838100995185,-0.0119260450116325,0.079883642873126,7,3,2026-05-01T23:04:40.514249+00:00,0.009869320403573339,-0.0003860455310447497,0.002690564249340677
AWP | Black Nile (Factory New),650349216073726533,47317127839,51.45,44.75,0.06885979324579,370,30.6527085,30.4305255,0.0729867734597907,30.446393247004952,30.437727692792784,30.440327359056436,28.2242092404181,28.21617615704812,28.218586082059115,0.4082333674051516,0.4084017941148147,0.40835126610191574,0.45142450455941496,0.45158063834697537,0.45153379821070727,False,1,spread_hybrid_disc <= 0.12,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,4475,670,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,-0.0067307348384906115,-0.007013435932006345,-0.006928625603951625
AWP | Black Nile (Factory New),650347875211896278,40750038231,51.75,45.0,0.06194183975458,825,30.6527085,30.4305255,0.0729867734597907,30.628610468835877,30.583500279275825,30.597033336143838,28.39312701515878,28.351309272784874,28.363854595497045,0.4081427928727367,0.40901448735698887,0.40875297901171326,0.4513405407698786,0.4521486130862826,0.45190619139136146,False,1,spread_hybrid_disc <= 0.12,1.3955803671927434,167,175,8,2,3.7,158,185,3.9897493352530224,0.9600152419662136,0.0823416965352448,,4500,675,2003,35.87,35.61,460,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:04.139917+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.4511,39.365,37.791,38.761,40.11,41.85,33.187,42.291,3.419423032564356,10.288686500503168,0.0465312372659748,0.0897302364337047,0.0789697579085777,0.0076510000595333,-0.0102459833999147,0.1820788530465949,7,3,2026-05-01T23:08:44.413731+00:00,-0.0007861631922060771,-0.002257817469023198,-0.0018163211859780618
AWP | Duality (Field-Tested),510738192155299858,50885489457,5.07,4.41,0.26665851473808,847,3.0336525,3.0165615,0.0846693585245387,3.0459264719352466,3.029328341668188,3.0343077807483056,2.788029831443578,2.772837054218938,2.77739488738633,0.399225547941766,0.40249934089384853,0.4015172030082238,0.4500927354154679,0.4530893384183555,0.45219035751748915,False,1,spread_hybrid_disc <= 0.12,1.8509217311438202,395,400,5,2,95.52,1231,4776,3.490791917474092,0.9649516962480342,0.0156634593868875,,441,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:54:53.319334+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4689,4.451,4.295,4.363,4.555,4.631,4.204,4.914,4.296359283045029,7.518628745328836,0.0894537856145327,0.0156818181818181,-0.0201710151282612,-0.0014838100995185,-0.0119260450116325,0.079883642873126,7,3,2026-05-01T23:04:40.514249+00:00,0.0040459386614804665,-0.001425396722865267,0.00021600389243845342
AWP | Duality (Field-Tested),644719809067250823,50787042386,5.12,4.46,0.26035389304161,548,3.0336525,3.0165615,0.0846693585245387,3.123580135908621,3.036577325339694,3.062678168510372,2.8591086095012463,2.779472271093023,2.8033631726154895,0.3899257547053475,0.406918491144591,0.401820670212818,0.44158034970678783,0.457134322052144,0.45246813034853717,False,1,spread_hybrid_disc <= 0.12,1.8509217311438202,395,400,5,2,95.52,1231,4776,3.490791917474092,0.9649516962480342,0.0156634593868875,,446,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:54:53.319334+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4689,4.451,4.295,4.363,4.555,4.631,4.204,4.914,4.296359283045029,7.518628745328836,0.0894537856145327,0.0156818181818181,-0.0201710151282612,-0.0014838100995185,-0.0119260450116325,0.079883642873126,7,3,2026-05-01T23:04:40.514249+00:00,0.02964335430924284,0.00096412668876677,0.009567894974909593
AWP | Duality (Field-Tested),510738192155301874,50860822996,5.07,4.41,0.26841497421265,770,3.0336525,3.0165615,0.0846693585245387,3.0344560479620175,3.027339725133039,3.0294746219817323,2.7775306009101666,2.771016812570171,2.7729709490721697,0.40148795898185063,0.40289157295206335,0.40247048876099956,0.45216358956406977,0.4534483604398085,0.4530629291770869,False,1,spread_hybrid_disc <= 0.12,1.8509217311438202,395,400,5,2,95.52,1231,4776,3.490791917474092,0.9649516962480342,0.0156634593868875,,441,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:54:53.319334+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4689,4.451,4.295,4.363,4.555,4.631,4.204,4.914,4.296359283045029,7.518628745328836,0.0894537856145327,0.0156818181818181,-0.0201710151282612,-0.0014838100995185,-0.0119260450116325,0.079883642873126,7,3,2026-05-01T23:04:40.514249+00:00,0.0002648780511337479,-0.002080915618041655,-0.001377177517289034
AWP | Duality (Field-Tested),491597893782658394,50801516739,5.0,4.36,0.33846950531006,95,3.0336525,3.0165615,0.0846693585245387,2.9857031160426066,2.985300633744034,2.9854213784336063,2.7329055484625626,2.732537144082028,2.732647665396189,0.40285937679147865,0.4029398732511932,0.4029157243132787,0.4534188903074875,0.45349257118359443,0.4534704669207622,False,1,spread_hybrid_disc <= 0.12,1.8509217311438202,395,400,5,2,95.52,1231,4776,3.490791917474092,0.9649516962480342,0.0156634593868875,,436,64,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:54:53.319334+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4689,4.451,4.295,4.363,4.555,4.631,4.204,4.914,4.296359283045029,7.518628745328836,0.0894537856145327,0.0156818181818181,-0.0201710151282612,-0.0014838100995185,-0.0119260450116325,0.079883642873126,7,3,2026-05-01T23:04:40.514249+00:00,-0.015805826131171406,-0.015938498643455628,-0.01589869688977036
AWP | Duality (Field-Tested),516367691466960830,51247972406,5.0,4.36,0.34782394766808,77,3.0336525,3.0165615,0.0846693585245387,2.983319414727985,2.983166235389358,2.983212189190946,2.7307236736091642,2.730583463866878,2.730625526789564,0.403336117054403,0.4033667529221284,0.40335756216181085,0.4538552652781671,0.4538833072266244,0.4538748946420872,False,1,spread_hybrid_disc <= 0.12,1.8509217311438202,395,400,5,2,95.52,1231,4776,3.490791917474092,0.9649516962480342,0.0156634593868875,,436,64,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:54:53.319334+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4689,4.451,4.295,4.363,4.555,4.631,4.204,4.914,4.296359283045029,7.518628745328836,0.0894537856145327,0.0156818181818181,-0.0201710151282612,-0.0014838100995185,-0.0119260450116325,0.079883642873126,7,3,2026-05-01T23:04:40.514249+00:00,-0.01659157905264853,-0.01664207242281111,-0.016626924411762337
AWP | Duality (Field-Tested),510738192155302198,50852413299,5.07,4.41,0.27126133441925,602,3.0336525,3.0165615,0.0846693585245387,3.025609440760282,3.0241226445491307,3.024568683412476,2.7694330302653203,2.768072120135624,2.7684803931745328,0.40323285192104896,0.4035261056116113,0.4034381295044427,0.45376074353741225,0.4540291676261097,0.45394864039950045,False,1,spread_hybrid_disc <= 0.12,1.8509217311438202,395,400,5,2,95.52,1231,4776,3.490791917474092,0.9649516962480342,0.0156634593868875,,441,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:54:53.319334+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4689,4.451,4.295,4.363,4.555,4.631,4.204,4.914,4.296359283045029,7.518628745328836,0.0894537856145327,0.0156818181818181,-0.0201710151282612,-0.0014838100995185,-0.0119260450116325,0.079883642873126,7,3,2026-05-01T23:04:40.514249+00:00,-0.0026512790241196705,-0.003141380052879987,-0.0029943497442518918
AWP | Duality (Field-Tested),659355074458684301,47291630350,5.15,4.49,0.25862309336662,907,3.0336525,3.0165615,0.0846693585245387,3.1490296485250133,3.0385452804944393,3.0716905909036116,2.8824033282096466,2.7812736007472108,2.8116125189859416,0.38853793232524014,0.40999120767098274,0.40355522506725994,0.4403100333573502,0.45994687364131837,0.4540558215561279,False,1,spread_hybrid_disc <= 0.12,1.8509217311438202,395,400,5,2,95.52,1231,4776,3.490791917474092,0.9649516962480342,0.0156634593868875,,449,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:54:53.319334+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4689,4.451,4.295,4.363,4.555,4.631,4.204,4.914,4.296359283045029,7.518628745328836,0.0894537856145327,0.0156818181818181,-0.0201710151282612,-0.0014838100995185,-0.0119260450116325,0.079883642873126,7,3,2026-05-01T23:04:40.514249+00:00,0.03803242082770303,0.0016128348564771536,0.01253871064784492
MAC-10 | Sienna Damask (Factory New),698762301638473212,50193551720,4.18,3.64,0.0672632008791,879,2.444013,2.546559,0.1017248385416821,2.537998326363776,2.5381740642027935,2.5381213428510887,2.2798208563953613,2.2799787173310793,2.2799313590503645,0.3928233668986182,0.39278132435339863,0.3927939371169644,0.45458831186713844,0.45455054609304324,0.45456187582527163,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474919,90,93,3,2,5.22,161,261,6.055307298750075,0.9396189861155958,0.071359380045205,,364,54,2003,2.86,2.98,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-02T03:55:31.369742+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0882,3.097,2.91,2.978,3.207,3.208,2.554,4.442,7.415322841784847,9.64963409105628,0.0570475732479977,0.0642611683848797,0.0261762756792578,-0.0061375459452699,-0.0431931020540629,0.3051340006457863,7,3,2026-05-01T22:58:17.278056+00:00,0.038455329969102496,0.03852723541273869,0.038505663779647835
