item,listing_id,asset_id,ask,ask_seller_net,float_value,paint_seed,base_eur,predicted_eur,avg_discount,pred_smooth_eur,pred_segmented_eur,pred_hybrid_eur,pred_smooth_eur_disc,pred_segmented_eur_disc,pred_hybrid_eur_disc,spread_smooth,spread_segmented,spread_hybrid,spread_smooth_disc,spread_segmented_disc,spread_hybrid_disc,opportunity_pass,opportunity_fail_count,opportunity_fail_reasons,continuity_ratio,n_fit_clean,n_fit_raw,fit_outlier_n,fit_splits_n,steam_turnover_proxy,scm_total_listings,steam_sales_7d_n,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_daily_downside_14d_pct,asset_properties_json,converted_price,converted_fee,converted_currencyid,base_usd,predicted_usd,quantity,fx_usd_to_eur,fx_source,base_collected_at_utc,status,error,status_risk,error_risk,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc,rel_smooth,rel_segmented,rel_hybrid
AWP | Black Nile (Factory New),623326277440672160,45223661682,49.83,43.34,0.00076609302778,341,31.003074,30.5159805,0.0729867734597907,50.2925554569509,50.689515532578476,50.57042750989021,46.621864105100464,46.989851345615634,46.87945517346109,-0.009282670217758415,-0.017248957105729046,-0.014859071039337923,0.06438161539031773,0.05699676207875504,0.059212218072223766,True,0,-,1.395580367192743,167,175,8,2,3.88,165,194,4.905864178148439,0.95088151706446,0.0774700329097502,,4334,649,2003,36.28,35.71,461,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:22.589787+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.8095,39.761,37.808,38.94,41.3148,41.85,33.187,42.405,5.965410266393701,10.15335535487761,0.0376965281183605,0.083270446797991,0.0724701154163229,0.0110489109236511,0.0005600707818798,0.1830454731076893,7,3,2026-05-02T20:52:18.336053+00:00,0.6221796411849644,0.6349835352642282,0.6311423670404491
MAC-10 | Sienna Damask (Factory New),698762301638473212,50193551720,4.18,3.64,0.0672632008791,879,2.444013,2.5380135000000004,0.1017248385416821,2.537998326363776,2.5381740642027935,2.5381213428510883,2.2798208563953613,2.2799787173310793,2.279931359050364,0.3928233668986182,0.39278132435339863,0.39279393711696453,0.45458831186713844,0.45455054609304324,0.45456187582527174,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474987,90,93,3,2,2.98,147,149,8.184159900877104,0.91973137192197,0.093887838689351,,364,54,2003,2.86,2.97,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:56.992111+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0669,3.127,2.876,2.91,3.183,3.183,2.554,4.442,8.901496625256764,10.010107926570802,0.0318809009743848,0.1036161335187761,0.02486277042299,-0.0012669102329083,-0.032293090285509,0.2977315689981097,7,3,2026-05-02T20:42:40.538824+00:00,0.03845532996910249,0.038527235412738656,0.03850566377964781
AWP | Duality (Field-Tested),525374890936925743,51187423599,5.07,4.41,0.27459546923637,908,3.0336525,3.0165615,0.0846693585245387,3.019648596639436,3.0204248553975055,3.0201919777700845,2.7639768869924515,2.7646874204194263,2.7644742603913337,0.40440856082062404,0.4042554525843185,0.4043013850552102,0.45483690591864867,0.4546967612584958,0.4547388046565417,False,1,spread_hybrid_disc <= 0.12,1.8509217311438237,395,400,5,2,92.76,1215,4638,3.365643511039319,0.966216216216216,0.0116827679173218,,441,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:06.166346+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4568,4.44,4.29,4.35,4.56,4.614,4.204,4.914,4.711900915455034,7.269789983844907,0.0904532753876258,0.0081540203850509,-0.016570923552806,0.0009475989337402,-0.0119654161942291,0.0802066951246911,7,3,2026-05-02T20:48:50.062765+00:00,-0.00461618572350115,-0.004360303166725464,-0.004437067933758169
AWP | Duality (Field-Tested),631207576781666601,50570964510,5.17,4.5,0.25716796517372,690,3.0336525,3.0165615,0.0846693585245387,3.1706524352403336,3.0401960859658024,3.0793329907481617,2.902195327444268,2.7827846335782644,2.8186078417380656,0.3867209989863958,0.411954335403133,0.40438433447811184,0.43864693859878756,0.46174378460768584,0.45481473080501633,False,1,spread_hybrid_disc <= 0.12,1.8509217311438237,395,400,5,2,92.76,1215,4638,3.365643511039319,0.966216216216216,0.0116827679173218,,450,67,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:06.166346+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4568,4.44,4.29,4.35,4.56,4.614,4.204,4.914,4.711900915455034,7.269789983844907,0.0904532753876258,0.0081540203850509,-0.016570923552806,0.0009475989337402,-0.0119654161942291,0.0802066951246911,7,3,2026-05-02T20:48:50.062765+00:00,0.045160062083687294,0.002156999183592147,0.015057918053620695
AWP | Duality (Field-Tested),525374890936926319,51178139679,5.07,4.41,0.27532637119293,498,3.0336525,3.0165615,0.0846693585245387,3.0189365215303035,3.01964250421071,3.0194307094065875,2.7633251028260304,2.7639713104057573,2.763777448131839,0.404549009560098,0.4044097624830948,0.4044515366061958,0.45496546295344575,0.45483800583712874,0.4548762429720239,False,1,spread_hybrid_disc <= 0.12,1.8509217311438237,395,400,5,2,92.76,1215,4638,3.365643511039319,0.966216216216216,0.0116827679173218,,441,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:06.166346+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4568,4.44,4.29,4.35,4.56,4.614,4.204,4.914,4.711900915455034,7.269789983844907,0.0904532753876258,0.0081540203850509,-0.016570923552806,0.0009475989337402,-0.0119654161942291,0.0802066951246911,7,3,2026-05-02T20:48:50.062765+00:00,-0.004850911061730635,-0.004618194005177073,-0.004688009122143141
AWP | Duality (Field-Tested),627831217922635160,50476825270,5.17,4.5,0.25764185190201,614,3.0336525,3.0165615,0.0846693585245387,3.165673425385836,3.0396608358226818,3.0774646126916276,2.8976378871602377,2.782294702721412,2.8168976580530596,0.3876840569853316,0.4120578654114735,0.404745722883631,0.4395284550947316,0.4618385487966321,0.45514552068606196,False,1,spread_hybrid_disc <= 0.12,1.8509217311438237,395,400,5,2,92.76,1215,4638,3.365643511039319,0.966216216216216,0.0116827679173218,,450,67,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:06.166346+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4568,4.44,4.29,4.35,4.56,4.614,4.204,4.914,4.711900915455034,7.269789983844907,0.0904532753876258,0.0081540203850509,-0.016570923552806,0.0009475989337402,-0.0119654161942291,0.0802066951246911,7,3,2026-05-02T20:48:50.062765+00:00,0.04351880295644786,0.001980561657171284,0.01444203404695426
AWP | Duality (Field-Tested),525374890936926067,51181261261,5.07,4.41,0.27685904502869,82,3.0336525,3.0165615,0.0846693585245387,3.017376823829501,3.017977059503957,3.0177969888016207,2.761897463729047,2.7624468778339835,2.762282053602503,0.404856642242702,0.4047382525633221,0.40477376946713595,0.45524704857415255,0.45513868287298165,0.45517119258333283,False,1,spread_hybrid_disc <= 0.12,1.8509217311438237,395,400,5,2,92.76,1215,4638,3.365643511039319,0.966216216216216,0.0116827679173218,,441,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:06.166346+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4568,4.44,4.29,4.35,4.56,4.614,4.204,4.914,4.711900915455034,7.269789983844907,0.0904532753876258,0.0081540203850509,-0.016570923552806,0.0009475989337402,-0.0119654161942291,0.0802066951246911,7,3,2026-05-02T20:48:50.062765+00:00,-0.005365043020088436,-0.005167183946098927,-0.00522654166829578
UMP-45 | Primal Saber (Minimal Wear),655978715568792881,29081654255,19.0,16.53,0.10246398299932,776,10.784421,10.587874500000002,0.0732641563890807,11.209301715905923,11.148304329746358,11.166603545594228,10.388061681979401,10.331533217858755,10.34849175709495,0.4100367517944251,0.4132471405396654,0.4122840239160933,0.4532599114747683,0.45623509379690763,0.4553425391002658,False,1,spread_hybrid_disc <= 0.12,1.9604533725358881,132,132,0,2,1.42,57,71,8.869994226630979,0.912019262055053,0.0664428230128494,,1653,247,2003,12.62,12.39,388,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:42.010431+00:00,ok,,ok,,best_deal,2026-04-18T22:21:49.961036+00:00,13.37,,50,True,8,0.0733416827619507,16.5875,17.90125,1/1,15.2424,15.367,14.015,14.458,15.7855,16.635,11.45,18.993,8.70925838450638,17.188894137406187,-0.0077594785576204,-0.0327274998438572,-0.0278091650973006,0.0014711245525264,-0.0298384668288584,0.2434299735261833,7,3,2026-05-02T20:52:03.152395+00:00,0.039397638121316095,0.03374157312166851,0.03543839262156279
UMP-45 | Primal Saber (Minimal Wear),811346677273001367,39375461652,19.57,17.02,0.09861408174038,991,10.784421,10.587874500000002,0.0732641563890807,11.53310149474994,11.48075055522271,11.496455837080878,10.68813854318744,10.639623051080848,10.654177698712825,0.41067442540879195,0.4133494861919924,0.4125469679570323,0.45385086646972717,0.4563299411813567,0.45558621876786787,False,1,spread_hybrid_disc <= 0.12,1.9604533725358881,132,132,0,2,1.42,57,71,8.869994226630979,0.912019262055053,0.0664428230128494,,1702,255,2003,12.62,12.39,388,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:42.010431+00:00,ok,,ok,,best_deal,2026-04-18T22:21:49.961036+00:00,13.37,,50,True,8,0.0733416827619507,16.5875,17.90125,1/1,15.2424,15.367,14.015,14.458,15.7855,16.635,11.45,18.993,8.70925838450638,17.188894137406187,-0.0077594785576204,-0.0327274998438572,-0.0278091650973006,0.0014711245525264,-0.0298384668288584,0.2434299735261833,7,3,2026-05-02T20:52:03.152395+00:00,0.069422409858623,0.06456809829871325,0.06602439176668617
AWP | Duality (Field-Tested),501730992857064125,51024194854,5.02,4.38,0.33845692873001,347,3.0336525,3.0165615,0.0846693585245387,2.985705003947569,2.9853002093536216,2.985421647731806,2.732907276519823,2.7325367556244795,2.732647911893083,0.4052380470223965,0.4053186833956929,0.40529449248370397,0.45559616005581205,0.4556699689991076,0.4556478263161189,False,1,spread_hybrid_disc <= 0.12,1.8509217311438237,395,400,5,2,92.76,1215,4638,3.365643511039319,0.966216216216216,0.0116827679173218,,438,64,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:06.166346+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4568,4.44,4.29,4.35,4.56,4.614,4.204,4.914,4.711900915455034,7.269789983844907,0.0904532753876258,0.0081540203850509,-0.016570923552806,0.0009475989337402,-0.0119654161942291,0.0802066951246911,7,3,2026-05-02T20:48:50.062765+00:00,-0.01580520381040053,-0.01593863853766319,-0.015898608119484393
MAC-10 | Sienna Damask (Factory New),634586617417640199,23781169822,4.19,3.65,0.05088057741523,97,2.444013,2.5380135000000004,0.1017248385416821,2.539075990547507,2.539060850661235,2.539065392627117,2.2807888953640005,2.2807752955802147,2.2807793755153507,0.3940152767189721,0.39401889005698454,0.3940178060555808,0.4556589748534605,0.4556622206252471,0.4556612468937111,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",5.063418853474987,90,93,3,2,2.98,147,149,8.184159900877104,0.91973137192197,0.093887838689351,,365,54,2003,2.86,2.97,262,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:56.992111+00:00,ok,,ok,,best_deal,2026-04-18T02:17:06.418916+00:00,3.44,,50,True,8,0.0730337078651686,3.8125,4.285,1/1,3.0669,3.127,2.876,2.91,3.183,3.183,2.554,4.442,8.901496625256764,10.010107926570802,0.0318809009743848,0.1036161335187761,0.02486277042299,-0.0012669102329083,-0.032293090285509,0.2977315689981097,7,3,2026-05-02T20:42:40.538824+00:00,0.03889627041570857,0.038890075732508404,0.03889193413746845
AWP | Duality (Field-Tested),644719809067250247,50792361621,5.12,4.46,0.26325431466103,392,3.0336525,3.0165615,0.0846693585245387,3.070658246939694,3.0332212228421676,3.0444523300714255,2.8106675829232253,2.7764003276411042,2.7866805042257408,0.40026206114459106,0.4075739799136392,0.40538040428292477,0.4510414877103076,0.4577343110075969,0.45572646401841,False,1,spread_hybrid_disc <= 0.12,1.8509217311438237,395,400,5,2,92.76,1215,4638,3.365643511039319,0.966216216216216,0.0116827679173218,,446,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:06.166346+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4568,4.44,4.29,4.35,4.56,4.614,4.204,4.914,4.711900915455034,7.269789983844907,0.0904532753876258,0.0081540203850509,-0.016570923552806,0.0009475989337402,-0.0119654161942291,0.0802066951246911,7,3,2026-05-02T20:48:50.062765+00:00,0.012198413278941346,-0.00014216432430294237,0.003560008956670344
AWP | Duality (Field-Tested),525374890936924339,51222448627,5.07,4.41,0.28187093138695,227,3.0336525,3.0165615,0.0846693585245387,3.012723010995858,3.012788145507332,3.01276860515389,2.7576376862427217,2.7576973058568917,2.7576794199726407,0.4057745540442096,0.4057617070005263,0.40576556111363116,0.4560872413722443,0.45607548207950854,0.4560790098673293,False,1,spread_hybrid_disc <= 0.12,1.8509217311438237,395,400,5,2,92.76,1215,4638,3.365643511039319,0.966216216216216,0.0116827679173218,,441,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:06.166346+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4568,4.44,4.29,4.35,4.56,4.614,4.204,4.914,4.711900915455034,7.269789983844907,0.0904532753876258,0.0081540203850509,-0.016570923552806,0.0009475989337402,-0.0119654161942291,0.0802066951246911,7,3,2026-05-02T20:48:50.062765+00:00,-0.006899105617450287,-0.006877634960717447,-0.006884076157737299
AWP | Duality (Field-Tested),525374890936925131,51197931628,5.07,4.41,0.283696860075,552,3.0336525,3.0165615,0.0846693585245387,3.011057029069981,3.0108766770958093,3.0109307826880607,2.7561127619378225,2.7559476802496126,2.7559972047560755,0.40610315008481634,0.4061387224663099,0.40612805075186187,0.45638801539687923,0.4564205758876504,0.4564108077404191,False,1,spread_hybrid_disc <= 0.12,1.8509217311438237,395,400,5,2,92.76,1215,4638,3.365643511039319,0.966216216216216,0.0116827679173218,,441,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:06.166346+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4568,4.44,4.29,4.35,4.56,4.614,4.204,4.914,4.711900915455034,7.269789983844907,0.0904532753876258,0.0081540203850509,-0.016570923552806,0.0009475989337402,-0.0119654161942291,0.0802066951246911,7,3,2026-05-02T20:48:50.062765+00:00,-0.007448272644944954,-0.007507723084364715,-0.007489887952538786
M4A1-S | Mud-Spec (Factory New),803459574655824160,44424317533,8.24,7.18,0.04897198826075,948,4.6743885,4.9478445,0.0901222223165365,4.910120269277174,4.926589927459336,4.921649030004687,4.467609318768444,4.482594694754436,4.478099081958638,0.4041116178061682,0.4021128728811486,0.40271249635865447,0.4578144030620821,0.45599578947154906,0.45654137354870894,False,1,spread_hybrid_disc <= 0.12,1.730356505102207,150,154,4,2,8.24,282,412,3.4587962195324256,0.9654521364690294,0.0546649567168964,,718,106,2003,5.47,5.79,773,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:16:52.948596+00:00,ok,,ok,,best_deal,2026-04-17T22:11:48.892548+00:00,5.57,,50,True,8,0.0856276346358027,7.91,8.717500000000001,1/1,6.031,6.038,5.8294,5.906,6.199,6.263,3.545,6.96,4.858232465594432,7.1895208091527145,0.0748476995456143,0.0562140196410432,0.0062913373124697,0.0025807791021189,-0.0250158485852034,0.2401410708560434,7,3,2026-05-02T20:46:24.336536+00:00,0.05043050428460818,0.05395388668685459,0.05289687196618066
AWP | Duality (Field-Tested),525374890936927075,51138443271,5.07,4.41,0.28615483641624,337,3.0336525,3.0165615,0.0846693585245387,3.008853075796725,3.008402702917598,3.008537814781336,2.7540954159744313,2.7536831758780766,2.753806847906983,0.4065378548724409,0.40662668581506944,0.40660003653228083,0.45678591400898794,0.45686722369268706,0.45684283078757737,False,1,spread_hybrid_disc <= 0.12,1.8509217311438237,395,400,5,2,92.76,1215,4638,3.365643511039319,0.966216216216216,0.0116827679173218,,441,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:06.166346+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4568,4.44,4.29,4.35,4.56,4.614,4.204,4.914,4.711900915455034,7.269789983844907,0.0904532753876258,0.0081540203850509,-0.016570923552806,0.0009475989337402,-0.0119654161942291,0.0802066951246911,7,3,2026-05-02T20:48:50.062765+00:00,-0.008174774204782801,-0.008323233159500528,-0.008278695473085209
AWP | Duality (Field-Tested),527626690794551756,51188348158,5.09,4.43,0.27558371424675,722,3.0336525,3.0165615,0.0846693585245387,3.0186824018602794,3.0193662892899265,3.0191611230610325,2.7630924993054555,2.7637184824251317,2.763530687489229,0.4069386243889431,0.4068042653654368,0.40684457307248867,0.45715275062761185,0.45702976769643777,0.45706666257579,False,1,spread_hybrid_disc <= 0.12,1.8509217311438237,395,400,5,2,92.76,1215,4638,3.365643511039319,0.966216216216216,0.0116827679173218,,443,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:06.166346+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4568,4.44,4.29,4.35,4.56,4.614,4.204,4.914,4.711900915455034,7.269789983844907,0.0904532753876258,0.0081540203850509,-0.016570923552806,0.0009475989337402,-0.0119654161942291,0.0802066951246911,7,3,2026-05-02T20:48:50.062765+00:00,-0.0049346779631880885,-0.004709244288880737,-0.0047768743911729425
AWP | Black Nile (Factory New),660479071870800411,47900086765,52.74,45.87,0.0666763484478,751,31.003074,30.5159805,0.0729867734597907,30.85276067064641,30.88910365570239,30.878200760185596,28.600917216968803,28.634607644807648,28.624500516455996,0.4150026418155781,0.41431354463969683,0.41452027379246126,0.45769971147196054,0.4570609092755471,0.45725254993447106,False,1,spread_hybrid_disc <= 0.12,1.395580367192743,167,175,8,2,3.88,165,194,4.905864178148439,0.95088151706446,0.0774700329097502,,4587,687,2003,36.28,35.71,461,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:22.589787+00:00,ok,,ok,,best_deal,2026-04-17T03:51:15.829466+00:00,41.5,,50,True,8,0.0798622254113746,48.39625,52.25,1/1,39.8095,39.761,37.808,38.94,41.3148,41.85,33.187,42.405,5.965410266393701,10.15335535487761,0.0376965281183605,0.083270446797991,0.0724701154163229,0.0110489109236511,0.0005600707818798,0.1830454731076893,7,3,2026-05-02T20:52:18.336053+00:00,-0.004848336308637973,-0.0036760981926377517,-0.004027769627437818
AWP | Duality (Field-Tested),510738192167969770,50846460490,5.19,4.52,0.25773683190346,532,3.0336525,3.0165615,0.0846693585245387,3.1646754941609916,3.0395535568964434,3.077090138075808,2.896724450132053,2.7821965070330417,2.816554889962745,0.3902359356144526,0.4143442086904734,0.40711172676766716,0.4418642677972924,0.4639313088568321,0.45731119653897023,False,1,spread_hybrid_disc <= 0.12,1.8509217311438237,395,400,5,2,92.76,1215,4638,3.365643511039319,0.966216216216216,0.0116827679173218,,452,67,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:06.166346+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4568,4.44,4.29,4.35,4.56,4.614,4.204,4.914,4.711900915455034,7.269789983844907,0.0904532753876258,0.0081540203850509,-0.016570923552806,0.0009475989337402,-0.0119654161942291,0.0802066951246911,7,3,2026-05-02T20:48:50.062765+00:00,0.043189849253001705,0.001945198699074202,0.014318593865252454
AWP | Duality (Field-Tested),520871291139708780,51464584262,5.08,4.42,0.28451496362686,407,3.0336525,3.0165615,0.0846693585245387,3.01030612482197,3.010034736527647,3.010116153015944,2.7554254362708037,2.7551770262492723,2.755251549255732,0.4074200541689036,0.40747347706148684,0.4074574501937118,0.45759341805692844,0.4576423176674661,0.45762764778430476,False,1,spread_hybrid_disc <= 0.12,1.8509217311438237,395,400,5,2,92.76,1215,4638,3.365643511039319,0.966216216216216,0.0116827679173218,,442,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:06.166346+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4568,4.44,4.29,4.35,4.56,4.614,4.204,4.914,4.711900915455034,7.269789983844907,0.0904532753876258,0.0081540203850509,-0.016570923552806,0.0009475989337402,-0.0119654161942291,0.0802066951246911,7,3,2026-05-02T20:48:50.062765+00:00,-0.0076957974514319455,-0.007785256707006818,-0.007758418930334356
M4A1-S | Mud-Spec (Factory New),572661512501490517,42916124245,7.94,6.91,0.0631612688303,503,4.6743885,4.9478445,0.0901222223165365,4.735318197906317,4.7286356676989305,4.730640426761147,4.308560798535062,4.302480512800663,4.304304598520983,0.4036123176440407,0.40445394613363594,0.4042014575867574,0.45736010094016855,0.4581258799999165,0.45789614628199204,False,1,spread_hybrid_disc <= 0.12,1.730356505102207,150,154,4,2,8.24,282,412,3.4587962195324256,0.9654521364690294,0.0546649567168964,,691,103,2003,5.47,5.79,773,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:16:52.948596+00:00,ok,,ok,,best_deal,2026-04-17T22:11:48.892548+00:00,5.57,,50,True,8,0.0856276346358027,7.91,8.717500000000001,1/1,6.031,6.038,5.8294,5.906,6.199,6.263,3.545,6.96,4.858232465594432,7.1895208091527145,0.0748476995456143,0.0562140196410432,0.0062913373124697,0.0025807791021189,-0.0250158485852034,0.2401410708560434,7,3,2026-05-02T20:46:24.336536+00:00,0.013034795440369819,0.011605190218769863,0.01203407178524985
AWP | Duality (Field-Tested),525374890936927291,51126782100,5.07,4.41,0.29297006130219,291,3.0336525,3.0165615,0.0846693585245387,3.003045911529048,3.002272250953369,3.0025043491260726,2.7487799405801447,2.7480717853491243,2.74828423191843,0.4076832521638959,0.4078358479381916,0.4077900692059029,0.45783433124651984,0.4579740068344923,0.4579321041581006,False,1,spread_hybrid_disc <= 0.12,1.8509217311438237,395,400,5,2,92.76,1215,4638,3.365643511039319,0.966216216216216,0.0116827679173218,,441,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:06.166346+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4568,4.44,4.29,4.35,4.56,4.614,4.204,4.914,4.711900915455034,7.269789983844907,0.0904532753876258,0.0081540203850509,-0.016570923552806,0.0009475989337402,-0.0119654161942291,0.0802066951246911,7,3,2026-05-02T20:48:50.062765+00:00,-0.010089022546567857,-0.010344048649814508,-0.010267540818840511
AWP | Duality (Field-Tested),525374890936927615,50917624248,5.07,4.41,0.2966331243515,711,3.0336525,3.0165615,0.0846693585245387,3.000086134096069,2.9987161614915903,2.999127153272934,2.7460707656037915,2.7448167877009304,2.7451929810717886,0.40826703469505543,0.40853724625412424,0.4084561827864036,0.4583686852852482,0.4586160182049447,0.45854181832903584,False,1,spread_hybrid_disc <= 0.12,1.8509217311438237,395,400,5,2,92.76,1215,4638,3.365643511039319,0.966216216216216,0.0116827679173218,,441,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:06.166346+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4568,4.44,4.29,4.35,4.56,4.614,4.204,4.914,4.711900915455034,7.269789983844907,0.0904532753876258,0.0081540203850509,-0.016570923552806,0.0009475989337402,-0.0119654161942291,0.0802066951246911,7,3,2026-05-02T20:48:50.062765+00:00,-0.01106467069116552,-0.011516262494933127,-0.011380784953802845
AWP | Duality (Field-Tested),525374890936924987,51201153592,5.07,4.41,0.29764384031296,523,3.0336525,3.0165615,0.0846693585245387,2.999238209078275,2.997775299851622,2.998214172619618,2.7452946338533315,2.7439555882124784,2.7443573019047345,0.4084342782883087,0.4087228205420864,0.40863625786595303,0.45852176847074333,0.4587858800369865,0.4587066465671136,False,1,spread_hybrid_disc <= 0.12,1.8509217311438237,395,400,5,2,92.76,1215,4638,3.365643511039319,0.966216216216216,0.0116827679173218,,441,66,2003,3.55,3.53,3192,0.85455,Frankfurter 2026-04-30 (ECB),2026-05-03T01:17:06.166346+00:00,ok,,ok,,best_deal,2026-04-17T03:56:39.805910+00:00,3.87,,50,True,8,0.0801708391126067,5.7125,6.23875,1/1,4.4568,4.44,4.29,4.35,4.56,4.614,4.204,4.914,4.711900915455034,7.269789983844907,0.0904532753876258,0.0081540203850509,-0.016570923552806,0.0009475989337402,-0.0119654161942291,0.0802066951246911,7,3,2026-05-02T20:48:50.062765+00:00,-0.011344177001724746,-0.011826404028931474,-0.011681735920769456
