item,tier,listing_id,asset_id,ask,ask_seller_net,float_value,paint_seed,base_eur,predicted_eur,avg_discount,pred_smooth_eur,pred_segmented_eur,pred_hybrid_eur,pred_smooth_eur_disc,pred_segmented_eur_disc,pred_hybrid_eur_disc,spread_smooth,spread_segmented,spread_hybrid,spread_smooth_disc,spread_segmented_disc,spread_hybrid_disc,opportunity_pass,opportunity_fail_count,opportunity_fail_reasons,continuity_ratio,n_fit_clean,n_fit_raw,fit_outlier_n,fit_splits_n,steam_turnover_proxy,scm_total_listings,steam_sales_7d_n,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_daily_downside_14d_pct,asset_properties_json,converted_price,converted_fee,converted_currencyid,base_usd,predicted_usd,quantity,fx_usd_to_eur,fx_source,base_collected_at_utc,status,error,status_risk,error_risk,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc,rel_smooth,rel_segmented,rel_hybrid
USP-S | Jawbreaker (Minimal Wear),A,594061847516330216,51880532445,8.2,7.14,0.09009774029255,385,5.347624,5.3131232,-0.0477355617817215,6.436567738641563,6.49255459969651,6.475758541380026,6.743820915591723,6.802480340911523,6.784882513315583,0.21505271479980925,0.2082250488174987,0.21027334861219182,0.17758281517174102,0.1704292267181069,0.17257530325419723,False,1,spread_hybrid_disc <= 0.12,2.6664937262440067,262,273,11,2,23.5,467,1175,3.2630243926464937,0.9670479980104452,0.0245901639344261,,714,106,2003,6.2,6.16,826,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:07:07.335675+00:00,ok,,ok,,best_deal,2026-04-19T07:50:37.260863+00:00,7.63,,50,True,8,-0.0472066461185882,8.0125,7.6475,1/2,8.1213,8.042,7.777,7.855,8.3,8.712,7.146,9.807,5.479418319727141,11.51293512122443,-0.0525824840208957,-0.0092284976005907,0.0066258282285285,0.000394289828423,-0.0089541599362795,0.0735221063089915,7,3,2026-06-25T06:05:14.827661+00:00,0.2036313208710193,0.21410080433787243,0.21095995929781647
USP-S | Jawbreaker (Minimal Wear),A,524253428003197913,50817839096,9.2,8.0,0.12254923582077,370,5.347624,5.3131232,-0.0477355617817215,5.295156144731664,5.2935274200784175,5.294016037474392,5.547923398022364,5.546216925282807,5.546728867104675,0.4244395494856886,0.42461658477408504,0.4245634741875661,0.39696484804104726,0.3971503342083905,0.3970946883581874,False,1,spread_hybrid_disc <= 0.12,2.6664937262440067,262,273,11,2,23.5,467,1175,3.2630243926464937,0.9670479980104452,0.0245901639344261,,800,120,2003,6.2,6.16,826,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:07:07.335675+00:00,ok,,ok,,best_deal,2026-04-19T07:50:37.260863+00:00,7.63,,50,True,8,-0.0472066461185882,8.0125,7.6475,1/2,8.1213,8.042,7.777,7.855,8.3,8.712,7.146,9.807,5.479418319727141,11.51293512122443,-0.0525824840208957,-0.0092284976005907,0.0066258282285285,0.000394289828423,-0.0089541599362795,0.0735221063089915,7,3,2026-06-25T06:05:14.827661+00:00,-0.00981143312774716,-0.010116002905511247,-0.010024631972182022
USP-S | Jawbreaker (Minimal Wear),A,525379962922054707,51597938642,9.2,8.0,0.12272840738297,38,5.347624,5.3131232,-0.0477355617817215,5.29447629575255,5.293103351196024,5.293515234562982,5.547211096070305,5.545772613234078,5.546204158084946,0.4245134461138532,0.4246626792178234,0.42461790928663234,0.3970422721662711,0.39719862899629577,0.3971517219472884,False,1,spread_hybrid_disc <= 0.12,2.6664937262440067,262,273,11,2,23.5,467,1175,3.2630243926464937,0.9670479980104452,0.0245901639344261,,800,120,2003,6.2,6.16,826,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:07:07.335675+00:00,ok,,ok,,best_deal,2026-04-19T07:50:37.260863+00:00,7.63,,50,True,8,-0.0472066461185882,8.0125,7.6475,1/2,8.1213,8.042,7.777,7.855,8.3,8.712,7.146,9.807,5.479418319727141,11.51293512122443,-0.0525824840208957,-0.0092284976005907,0.0066258282285285,0.000394289828423,-0.0089541599362795,0.0735221063089915,7,3,2026-06-25T06:05:14.827661+00:00,-0.009938564163720215,-0.010195303335458155,-0.010118281583936774
AK-47 | Searing Rage (Minimal Wear),A,515248312599105646,52624110710,10.23,8.9,0.14852079749107,683,6.2015188,6.0721408,-0.0189580885639199,6.047749933929657,6.047429021088823,6.047525294941073,6.162403712789536,6.162076716054646,6.162174815075112,0.4088220983450971,0.4088534681242597,0.408844057190511,0.39761449532849114,0.3976464598187053,0.3976368704716411,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",4.576809710787871,347,355,8,2,23.06,416,1153,4.076485743170528,0.9590343019445052,0.0265447736534862,,890,133,2003,7.19,7.04,1367,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:43:17.729417+00:00,ok,,ok,,best_deal,2026-04-17T01:42:44.477653+00:00,8.68,,50,True,8,-0.0242316784869975,10.52125,10.33375,1/1,9.1991,9.154,8.779,8.969,9.427,9.6,8.403,10.156,4.978747920992274,8.92478612038134,-0.0320970335355486,-0.0331203407880723,0.0272686128083279,-0.0005225915357205,-0.0092527647233523,0.0839299482321842,7,3,2026-06-25T02:43:10.217106+00:00,-0.024795355948988313,-0.02484710340814846,-0.024831579170400415
AK-47 | Searing Rage (Minimal Wear),A,536637692569700544,51994120293,10.23,8.9,0.14980489015579,371,6.2015188,6.0721408,-0.0189580885639199,6.046072684199055,6.046848278711478,6.046615600357751,6.160694665609999,6.161484963911877,6.1612478744213135,0.40898605237545893,0.4089102366850951,0.40893298139220424,0.3977815576138809,0.3977043046029446,0.39772748050622553,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",4.576809710787871,347,355,8,2,23.06,416,1153,4.076485743170528,0.9590343019445052,0.0265447736534862,,890,133,2003,7.19,7.04,1367,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:43:17.729417+00:00,ok,,ok,,best_deal,2026-04-17T01:42:44.477653+00:00,8.68,,50,True,8,-0.0242316784869975,10.52125,10.33375,1/1,9.1991,9.154,8.779,8.969,9.427,9.6,8.403,10.156,4.978747920992274,8.92478612038134,-0.0320970335355486,-0.0331203407880723,0.0272686128083279,-0.0005225915357205,-0.0092527647233523,0.0839299482321842,7,3,2026-06-25T02:43:10.217106+00:00,-0.025065813845625146,-0.024940748593477176,-0.024978268169121565
USP-S | Jawbreaker (Minimal Wear),A,506241113358485194,51996271899,9.17,7.99,0.132667273283,942,5.347624,5.3131232,-0.0477355617817215,5.272200244305903,5.270366310139067,5.270916490389118,5.5238716847935745,5.521950206749014,5.522526650162383,0.425059951547884,0.42525994436869496,0.42519994652245163,0.3976148653442122,0.39782440493467675,0.3977615430575373,False,1,spread_hybrid_disc <= 0.12,2.6664937262440067,262,273,11,2,23.5,467,1175,3.2630243926464937,0.9670479980104452,0.0245901639344261,,799,118,2003,6.2,6.16,826,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:07:07.335675+00:00,ok,,ok,,best_deal,2026-04-19T07:50:37.260863+00:00,7.63,,50,True,8,-0.0472066461185882,8.0125,7.6475,1/2,8.1213,8.042,7.777,7.855,8.3,8.712,7.146,9.807,5.479418319727141,11.51293512122443,-0.0525824840208957,-0.0092284976005907,0.0066258282285285,0.000394289828423,-0.0089541599362795,0.0735221063089915,7,3,2026-06-25T06:05:14.827661+00:00,-0.014104162090322106,-0.014447105828856381,-0.014344222707296099
AK-47 | Searing Rage (Minimal Wear),A,531009462444554906,51786775338,10.35,9.0,0.12175078690052,474,6.2015188,6.0721408,-0.0189580885639199,6.11731031491718,6.114966991177969,6.115669988299732,6.233282825640361,6.2308950769621685,6.231611401565626,0.40895552512877487,0.4091819332195199,0.40911401079229637,0.3977504516289506,0.3979811519843315,0.3979119418777173,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",4.576809710787871,347,355,8,2,23.06,416,1153,4.076485743170528,0.9590343019445052,0.0265447736534862,,900,135,2003,7.19,7.04,1367,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:43:17.729417+00:00,ok,,ok,,best_deal,2026-04-17T01:42:44.477653+00:00,8.68,,50,True,8,-0.0242316784869975,10.52125,10.33375,1/1,9.1991,9.154,8.779,8.969,9.427,9.6,8.403,10.156,4.978747920992274,8.92478612038134,-0.0320970335355486,-0.0331203407880723,0.0272686128083279,-0.0005225915357205,-0.0092527647233523,0.0839299482321842,7,3,2026-06-25T02:43:10.217106+00:00,-0.013578687382648898,-0.013956550260241276,-0.013843191396963562
AK-47 | Searing Rage (Minimal Wear),A,527633211595538997,52587847741,10.35,9.0,0.1229133605957,361,6.2015188,6.0721408,-0.0189580885639199,6.113750744109159,6.111497764534739,6.112173658407064,6.229655772173712,6.227360080412987,6.228048787941204,0.4092994450136078,0.4095171241995421,0.40945182044376194,0.3981008915774191,0.3983226975446389,0.39825615575447304,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",4.576809710787871,347,355,8,2,23.06,416,1153,4.076485743170528,0.9590343019445052,0.0265447736534862,,900,135,2003,7.19,7.04,1367,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:43:17.729417+00:00,ok,,ok,,best_deal,2026-04-17T01:42:44.477653+00:00,8.68,,50,True,8,-0.0242316784869975,10.52125,10.33375,1/1,9.1991,9.154,8.779,8.969,9.427,9.6,8.403,10.156,4.978747920992274,8.92478612038134,-0.0320970335355486,-0.0331203407880723,0.0272686128083279,-0.0005225915357205,-0.0092527647233523,0.0839299482321842,7,3,2026-06-25T02:43:10.217106+00:00,-0.01415267109902836,-0.014515965905845732,-0.01440697746380052
USP-S | Jawbreaker (Minimal Wear),A,522003712057202317,51834983385,9.2,8.0,0.12978065013885,65,5.347624,5.3131232,-0.0477355617817215,5.278660117526058,5.278097196390319,5.27826607273104,5.530639923690932,5.53005013119854,5.530227068946257,0.42623259592108065,0.42629378300105225,0.42627542687706077,0.3988434865553335,0.3989075944349413,0.39888836207105904,False,1,spread_hybrid_disc <= 0.12,2.6664937262440067,262,273,11,2,23.5,467,1175,3.2630243926464937,0.9670479980104452,0.0245901639344261,,800,120,2003,6.2,6.16,826,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:07:07.335675+00:00,ok,,ok,,best_deal,2026-04-19T07:50:37.260863+00:00,7.63,,50,True,8,-0.0472066461185882,8.0125,7.6475,1/2,8.1213,8.042,7.777,7.855,8.3,8.712,7.146,9.807,5.479418319727141,11.51293512122443,-0.0525824840208957,-0.0092284976005907,0.0066258282285285,0.000394289828423,-0.0089541599362795,0.0735221063089915,7,3,2026-06-25T06:05:14.827661+00:00,-0.012896172669196918,-0.01300143832282924,-0.012969858626739543
AK-47 | Searing Rage (Minimal Wear),A,492730314456321501,48166703062,10.35,9.0,0.12683743238449,492,6.2015188,6.0721408,-0.0189580885639199,6.102228528305406,6.101924971640012,6.102016038639631,6.217915117182299,6.2176058056627586,6.217698599118622,0.4104127025791878,0.4104420317256027,0.4104332329816781,0.3992352543785218,0.39926513954949194,0.3992561739982008,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",4.576809710787871,347,355,8,2,23.06,416,1153,4.076485743170528,0.9590343019445052,0.0265447736534862,,900,135,2003,7.19,7.04,1367,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:43:17.729417+00:00,ok,,ok,,best_deal,2026-04-17T01:42:44.477653+00:00,8.68,,50,True,8,-0.0242316784869975,10.52125,10.33375,1/1,9.1991,9.154,8.779,8.969,9.427,9.6,8.403,10.156,4.978747920992274,8.92478612038134,-0.0320970335355486,-0.0331203407880723,0.0272686128083279,-0.0005225915357205,-0.0092527647233523,0.0839299482321842,7,3,2026-06-25T02:43:10.217106+00:00,-0.016010637860937264,-0.016059586622552406,-0.016044901994067863
USP-S | Jawbreaker (Minimal Wear),A,503989765791459416,49850685055,9.2,8.0,0.13167256116867,506,5.347624,5.3131232,-0.0477355617817215,5.274266890200688,5.272578423760074,5.273084963692258,5.526036983191151,5.524267916856445,5.524798636756857,0.42671012063035996,0.4268936495912963,0.42683859090301535,0.39934380617487486,0.39953609599386464,0.39947840904816767,False,1,spread_hybrid_disc <= 0.12,2.6664937262440067,262,273,11,2,23.5,467,1175,3.2630243926464937,0.9670479980104452,0.0245901639344261,,800,120,2003,6.2,6.16,826,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:07:07.335675+00:00,ok,,ok,,best_deal,2026-04-19T07:50:37.260863+00:00,7.63,,50,True,8,-0.0472066461185882,8.0125,7.6475,1/2,8.1213,8.042,7.777,7.855,8.3,8.712,7.146,9.807,5.479418319727141,11.51293512122443,-0.0525824840208957,-0.0092284976005907,0.0066258282285285,0.000394289828423,-0.0089541599362795,0.0735221063089915,7,3,2026-06-25T06:05:14.827661+00:00,-0.013717701506185065,-0.01403344293464254,-0.013938720506105298
AK-47 | Searing Rage (Minimal Wear),A,558031060287459808,52392127184,10.35,9.0,0.12884646654129,834,6.2015188,6.0721408,-0.0189580885639199,6.094821210006662,6.095177835940619,6.095070848160431,6.210367370287226,6.210730757167223,6.210621741103224,0.4111283855066027,0.41109392889462626,0.41110426587821913,0.39996450528625827,0.3999293954427804,0.3999399283958237,False,2,"continuity_ratio <= 3.5, spread_hybrid_disc <= 0.12",4.576809710787871,347,355,8,2,23.06,416,1153,4.076485743170528,0.9590343019445052,0.0265447736534862,,900,135,2003,7.19,7.04,1367,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:43:17.729417+00:00,ok,,ok,,best_deal,2026-04-17T01:42:44.477653+00:00,8.68,,50,True,8,-0.0242316784869975,10.52125,10.33375,1/1,9.1991,9.154,8.779,8.969,9.427,9.6,8.403,10.156,4.978747920992274,8.92478612038134,-0.0320970335355486,-0.0331203407880723,0.0272686128083279,-0.0005225915357205,-0.0092527647233523,0.0839299482321842,7,3,2026-06-25T02:43:10.217106+00:00,-0.017205074020470095,-0.01714756779571183,-0.017164819663139312
USP-S | Jawbreaker (Minimal Wear),A,532134092912895774,51662832830,9.2,8.0,0.13721677660942,748,5.347624,5.3131232,-0.0477355617817215,5.2653525504701815,5.264128411022235,5.264495652856619,5.516697112445695,5.515414538013502,5.5157993103431595,0.42767907060106714,0.4278121292367135,0.42777221164601964,0.40035900951677217,0.4004984197811411,0.4004565967018304,False,1,spread_hybrid_disc <= 0.12,2.6664937262440067,262,273,11,2,23.5,467,1175,3.2630243926464937,0.9670479980104452,0.0245901639344261,,800,120,2003,6.2,6.16,826,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:07:07.335675+00:00,ok,,ok,,best_deal,2026-04-19T07:50:37.260863+00:00,7.63,,50,True,8,-0.0472066461185882,8.0125,7.6475,1/2,8.1213,8.042,7.777,7.855,8.3,8.712,7.146,9.807,5.479418319727141,11.51293512122443,-0.0525824840208957,-0.0092284976005907,0.0066258282285285,0.000394289828423,-0.0089541599362795,0.0735221063089915,7,3,2026-06-25T06:05:14.827661+00:00,-0.01538467355405284,-0.015613586328762991,-0.015544912496349945
AK-47 | Midnight Laminate (Battle-Scarred),A,543394361359595149,52340736047,3.45,3.0,0.69834864139557,875,1.8802936,1.9320448,-0.0042854874585897,2.082558907031665,2.049619175060971,2.059501094652179,2.0914836871095237,2.05840279233058,2.068327060764263,0.396359737092271,0.40590748548957367,0.40304316097038295,0.39377284431608006,0.4033615094693972,0.400484909923402,False,1,spread_hybrid_disc <= 0.12,1.186187876456258,63,65,2,1,23.78,295,1189,3.0256693886846464,0.9692561983471074,0.0354214496556248,,300,45,2003,2.18,2.24,223,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:07:20.112821+00:00,ok,,ok,,best_deal,2026-04-17T00:48:28.790541+00:00,3.34,,50,True,8,-0.0023990895469466,3.75375,3.73875,1/1,3.0737,3.025,2.932,2.966,3.141,3.248,2.849,4.964,5.693463903438846,10.280769105638164,-0.0066601553046352,0.0104391052195524,-0.0048955613577024,-0.0008331667584198,-0.0116467065115037,0.1026566087241719,7,3,2026-06-25T00:54:34.211921+00:00,0.10757112986592357,0.09005273169092896,0.09530825114342736
USP-S | Jawbreaker (Minimal Wear),A,545644891825108363,52159958010,9.17,7.99,0.14849543571472,605,5.347624,5.3131232,-0.0477355617817215,5.2451662032185435,5.247775312983928,5.246992580054313,5.49554715856768,5.498280815653465,5.497460718527729,0.42800804763156564,0.4277235209395934,0.4278088789471851,0.4007036904506347,0.4004055817171793,0.400495014337216,False,1,spread_hybrid_disc <= 0.12,2.6664937262440067,262,273,11,2,23.5,467,1175,3.2630243926464937,0.9670479980104452,0.0245901639344261,,799,118,2003,6.2,6.16,826,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:07:07.335675+00:00,ok,,ok,,best_deal,2026-04-19T07:50:37.260863+00:00,7.63,,50,True,8,-0.0472066461185882,8.0125,7.6475,1/2,8.1213,8.042,7.777,7.855,8.3,8.712,7.146,9.807,5.479418319727141,11.51293512122443,-0.0525824840208957,-0.0092284976005907,0.0066258282285285,0.000394289828423,-0.0089541599362795,0.0735221063089915,7,3,2026-06-25T06:05:14.827661+00:00,-0.01915949901890189,-0.018671598267954403,-0.018817968493238645
USP-S | Jawbreaker (Minimal Wear),A,520876363335897192,51640949080,9.2,8.0,0.13895902037621,432,5.347624,5.3131232,-0.0477355617817215,5.263583764141688,5.263248663972369,5.2633491940231645,5.51484389210814,5.514492795743984,5.514598124653231,0.4278713299845991,0.42790775391604685,0.42789682673661256,0.4005604465099847,0.4005986091582625,0.40058716036377917,False,1,spread_hybrid_disc <= 0.12,2.6664937262440067,262,273,11,2,23.5,467,1175,3.2630243926464937,0.9670479980104452,0.0245901639344261,,800,120,2003,6.2,6.16,826,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:07:07.335675+00:00,ok,,ok,,best_deal,2026-04-19T07:50:37.260863+00:00,7.63,,50,True,8,-0.0472066461185882,8.0125,7.6475,1/2,8.1213,8.042,7.777,7.855,8.3,8.712,7.146,9.807,5.479418319727141,11.51293512122443,-0.0525824840208957,-0.0092284976005907,0.0066258282285285,0.000394289828423,-0.0089541599362795,0.0735221063089915,7,3,2026-06-25T06:05:14.827661+00:00,-0.015715434716111608,-0.01577809809134517,-0.0157592990787751
USP-S | Jawbreaker (Minimal Wear),A,545644891825108111,52131133585,9.17,7.99,0.14713308215141,449,5.347624,5.3131232,-0.0477355617817215,5.246892207104089,5.240736961889277,5.24258353545372,5.497355554218339,5.4909064849152935,5.492841205706207,0.4278198247432836,0.42849106195318687,0.42828969079021584,0.40050648263704036,0.4012097617322472,0.4009987780036851,False,1,spread_hybrid_disc <= 0.12,2.6664937262440067,262,273,11,2,23.5,467,1175,3.2630243926464937,0.9670479980104452,0.0245901639344261,,799,118,2003,6.2,6.16,826,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:07:07.335675+00:00,ok,,ok,,best_deal,2026-04-19T07:50:37.260863+00:00,7.63,,50,True,8,-0.0472066461185882,8.0125,7.6475,1/2,8.1213,8.042,7.777,7.855,8.3,8.712,7.146,9.807,5.479418319727141,11.51293512122443,-0.0525824840208957,-0.0092284976005907,0.0066258282285285,0.000394289828423,-0.0089541599362795,0.0735221063089915,7,3,2026-06-25T06:05:14.827661+00:00,-0.018836738128168773,-0.01998776243631252,-0.019642455143869395
USP-S | Jawbreaker (Minimal Wear),A,545644891825108039,52169175307,9.17,7.99,0.14626803994179,673,5.347624,5.3131232,-0.0477355617817215,5.248167097537701,5.239830488940758,5.242331471519841,5.498691302263009,5.489956740971337,5.492577109358839,0.42768079634267164,0.428589913965021,0.4283171786783161,0.40036081763762166,0.40131333250039947,0.4010275780415661,False,1,spread_hybrid_disc <= 0.12,2.6664937262440067,262,273,11,2,23.5,467,1175,3.2630243926464937,0.9670479980104452,0.0245901639344261,,799,118,2003,6.2,6.16,826,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:07:07.335675+00:00,ok,,ok,,best_deal,2026-04-19T07:50:37.260863+00:00,7.63,,50,True,8,-0.0472066461185882,8.0125,7.6475,1/2,8.1213,8.042,7.777,7.855,8.3,8.712,7.146,9.807,5.479418319727141,11.51293512122443,-0.0525824840208957,-0.0092284976005907,0.0066258282285285,0.000394289828423,-0.0089541599362795,0.0735221063089915,7,3,2026-06-25T06:05:14.827661+00:00,-0.01859833497312054,-0.02015727191351562,-0.019689590831397097
USP-S | Jawbreaker (Minimal Wear),A,527631762747574511,51514807092,9.17,7.99,0.1465877443552,115,5.347624,5.3131232,-0.0477355617817215,5.247683917664585,5.240003626887034,5.242307714120298,5.498185057527208,5.490138143754744,5.492552217886483,0.4277334877137857,0.4285710330548491,0.42831976945253014,0.4004160242609369,0.40129355029937364,0.4010302924878426,False,1,spread_hybrid_disc <= 0.12,2.6664937262440067,262,273,11,2,23.5,467,1175,3.2630243926464937,0.9670479980104452,0.0245901639344261,,799,118,2003,6.2,6.16,826,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:07:07.335675+00:00,ok,,ok,,best_deal,2026-04-19T07:50:37.260863+00:00,7.63,,50,True,8,-0.0472066461185882,8.0125,7.6475,1/2,8.1213,8.042,7.777,7.855,8.3,8.712,7.146,9.807,5.479418319727141,11.51293512122443,-0.0525824840208957,-0.0092284976005907,0.0066258282285285,0.000394289828423,-0.0089541599362795,0.0735221063089915,7,3,2026-06-25T06:05:14.827661+00:00,-0.018688689095459104,-0.020124895301720246,-0.019694033439841906
USP-S | Jawbreaker (Minimal Wear),A,509618813071456267,48706373024,9.27,8.07,0.12444192171097,80,5.347624,5.3131232,-0.0477355617817215,5.290165793825207,5.28876780012086,5.289187198232164,5.5426948299119,5.541230102192708,5.541669520508465,0.42932407833600783,0.42947488671835377,0.42942964420365004,0.4020825426200755,0.40224054992527414,0.4021931477337146,False,1,spread_hybrid_disc <= 0.12,2.6664937262440067,262,273,11,2,23.5,467,1175,3.2630243926464937,0.9670479980104452,0.0245901639344261,,807,120,2003,6.2,6.16,826,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:07:07.335675+00:00,ok,,ok,,best_deal,2026-04-19T07:50:37.260863+00:00,7.63,,50,True,8,-0.0472066461185882,8.0125,7.6475,1/2,8.1213,8.042,7.777,7.855,8.3,8.712,7.146,9.807,5.479418319727141,11.51293512122443,-0.0525824840208957,-0.0092284976005907,0.0066258282285285,0.000394289828423,-0.0089541599362795,0.0735221063089915,7,3,2026-06-25T06:05:14.827661+00:00,-0.010744623439268111,-0.011006046775005019,-0.010927619774283946
Zeus x27 | Olympus (Minimal Wear),A,493856755082094224,52742523270,6.34,5.52,0.1133540943265,167,4.0193432,3.9675919999999993,0.0626097609780258,4.072901414429148,4.030305895726667,4.043084551337412,3.8178980303846757,3.7779694069268923,3.7899479939642275,0.3575865276925634,0.36430506376550986,0.36228950294362594,0.39780788164279557,0.4041057717780927,0.40221640473750353,False,1,spread_hybrid_disc <= 0.12,2.4026226158057513,391,400,9,2,23.38,384,1169,3.197187813860072,0.9678451178451176,0.0320802005012531,,552,82,2003,4.66,4.6,1092,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:28:47.549678+00:00,ok,,ok,,best_deal,2026-05-20T22:06:38.432938+00:00,4.56,,50,True,8,0.0605505671077504,5.495,5.8625,1/1,5.974,5.94,5.749,5.846,6.055,6.304,5.05,6.975,3.4984934717107405,9.290257783729505,0.0583785568650723,0.0237769414984605,0.0192438692098093,-0.0039353833129307,-0.0013529474748071,0.0897243107769423,7,3,2026-06-24T21:41:03.183245+00:00,0.013325116011279807,0.0027274843627853504,0.005906773857333687
Zeus x27 | Olympus (Minimal Wear),A,498360355431822214,41456787198,6.16,5.37,0.14612318575382,141,4.0193432,3.9675919999999993,0.0626097609780258,3.9260093474482063,3.927137904643767,3.926799337485099,3.6802028406069787,3.6812607391062757,3.680943369556487,0.362660820219447,0.36247761288250535,0.3625325750835878,0.40256447392743855,0.4023927371580721,0.4024442581888821,False,1,spread_hybrid_disc <= 0.12,2.4026226158057513,391,400,9,2,23.38,384,1169,3.197187813860072,0.9678451178451176,0.0320802005012531,,537,79,2003,4.66,4.6,1092,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:28:47.549678+00:00,ok,,ok,,best_deal,2026-05-20T22:06:38.432938+00:00,4.56,,50,True,8,0.0605505671077504,5.495,5.8625,1/1,5.974,5.94,5.749,5.846,6.055,6.304,5.05,6.975,3.4984934717107405,9.290257783729505,0.0583785568650723,0.0237769414984605,0.0192438692098093,-0.0039353833129307,-0.0013529474748071,0.0897243107769423,7,3,2026-06-24T21:41:03.183245+00:00,-0.023221170203080333,-0.022940388707347156,-0.02302462315606711
USP-S | Jawbreaker (Minimal Wear),A,500611613839415965,51843464740,9.2,8.0,0.14719216525555,857,5.347624,5.3131232,-0.0477355617817215,5.246808320578133,5.240840772794605,5.242631037129663,5.49726766332194,5.491015251292506,5.492890974901337,0.42969474776324645,0.43034339426145596,0.4301488003119931,0.4024709061606586,0.403150516163858,0.40294663316289814,False,1,spread_hybrid_disc <= 0.12,2.6664937262440067,262,273,11,2,23.5,467,1175,3.2630243926464937,0.9670479980104452,0.0245901639344261,,800,120,2003,6.2,6.16,826,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:07:07.335675+00:00,ok,,ok,,best_deal,2026-04-19T07:50:37.260863+00:00,7.63,,50,True,8,-0.0472066461185882,8.0125,7.6475,1/2,8.1213,8.042,7.777,7.855,8.3,8.712,7.146,9.807,5.479418319727141,11.51293512122443,-0.0525824840208957,-0.0092284976005907,0.0066258282285285,0.000394289828423,-0.0089541599362795,0.0735221063089915,7,3,2026-06-25T06:05:14.827661+00:00,-0.018852424819296762,-0.019968349907434534,-0.019633572380993204
USP-S | Jawbreaker (Minimal Wear),A,554653360429632862,52159100177,9.23,8.03,0.14371094107628,73,5.347624,5.3131232,-0.0477355617817215,5.25343531570932,5.252378506883516,5.252695549531257,5.504211001788639,5.50310374559984,5.50343592245648,0.43083040999899036,0.4309449071632161,0.4309105580139483,0.40366077987122007,0.40378074262190256,0.40374475379669783,False,1,spread_hybrid_disc <= 0.12,2.6664937262440067,262,273,11,2,23.5,467,1175,3.2630243926464937,0.9670479980104452,0.0245901639344261,,803,120,2003,6.2,6.16,826,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T09:07:07.335675+00:00,ok,,ok,,best_deal,2026-04-19T07:50:37.260863+00:00,7.63,,50,True,8,-0.0472066461185882,8.0125,7.6475,1/2,8.1213,8.042,7.777,7.855,8.3,8.712,7.146,9.807,5.479418319727141,11.51293512122443,-0.0525824840208957,-0.0092284976005907,0.0066258282285285,0.000394289828423,-0.0089541599362795,0.0735221063089915,7,3,2026-06-25T06:05:14.827661+00:00,-0.01761318377856787,-0.017810805904918438,-0.01775151926701327
