item,tier,listing_id,asset_id,ask,ask_seller_net,float_value,paint_seed,base_eur,predicted_eur,avg_discount,pred_smooth_eur,pred_segmented_eur,pred_hybrid_eur,pred_smooth_eur_disc,pred_segmented_eur_disc,pred_hybrid_eur_disc,spread_smooth,spread_segmented,spread_hybrid,spread_smooth_disc,spread_segmented_disc,spread_hybrid_disc,opportunity_pass,opportunity_fail_count,opportunity_fail_reasons,continuity_ratio,n_fit_clean,n_fit_raw,fit_outlier_n,fit_splits_n,steam_turnover_proxy,scm_total_listings,steam_sales_7d_n,steam_sales_7d_downside_risk%,steam_sales_7d_tail_ratio,steam_daily_downside_14d_pct,asset_properties_json,converted_price,converted_fee,converted_currencyid,base_usd,predicted_usd,quantity,fx_usd_to_eur,fx_source,base_collected_at_utc,status,error,status_risk,error_risk,sort_by,collected_at_utc,base_price,currency,n_listings,cap_hit,discount_sample_n,median_discount,avg_ask,avg_predicted,key_trace,steam_sales_7d_mean,steam_sales_7d_median,steam_sales_7d_p10,steam_sales_7d_p25,steam_sales_7d_p75,steam_sales_7d_p90,steam_sales_7d_min,steam_sales_7d_max,steam_sales_7d_iqr_risk%,steam_sales_7d_band_risk%,steam_discount_risk_score,steam_daily_ret_3d,steam_daily_ret_7d,steam_daily_slope_7d,steam_daily_ema_gap_3_14,steam_daily_range_14d_pct,trade_days,steam_trade_currency,risk_collected_at_utc,rel_smooth,rel_segmented,rel_hybrid
AK-47 | The Outsiders (Battle-Scarred),A,556904525319452288,52307980418,7.94,6.91,0.89668315649033,276,5.2354964,5.2699972,-0.02869657349581,5.700073927958155,5.663539192214897,5.674499612937875,5.863646518363357,5.826063360890693,5.837338308132492,0.2821065581916681,0.2867079103003908,0.285327504667774,0.2615054762766553,0.266238871424346,0.2648188528800388,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,691,103,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,0.08873609920888421,0.08175782380728933,0.0838513064277678
AK-47 | The Outsiders (Battle-Scarred),A,524249622293717751,51340876845,9.5,8.27,0.81914812326431,776,5.2354964,5.2699972,-0.02869657349581,5.234248111217096,5.2240545174587645,5.227112595586264,5.3844530968359425,5.373966981865138,5.377112816356379,0.4490265146087268,0.4500995244780248,0.44977762151723544,0.4332154634909534,0.4343192650668276,0.4339881245940653,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,827,123,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,-0.00023842797082314788,-0.0021854436842388665,-0.0016013389702141509
AK-47 | Head Shot (Field-Tested),A,526505862761297389,52295337815,46.0,40.0,0.33908042311668,936,29.2308028,29.0065476,0.1045992493315871,29.076925728227206,29.068581581112017,29.071084825246576,26.03550112418433,26.028029768593704,26.030271175270894,0.3678929189515825,0.3680743134540866,0.3680198951033353,0.4340108451264276,0.43417326590013683,0.434124539668024,False,1,spread_hybrid_disc <= 0.12,1.796040130507685,397,400,3,2,10.64,252,532,4.120349543258188,0.9586411015313344,0.0299742207640028,,4000,600,2003,33.89,33.63,1320,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:21:59.247957+00:00,ok,,ok,,best_deal,2026-04-17T00:43:04.173804+00:00,38.2,,50,True,8,0.1054232105248981,44.43,49.61375,1/1,42.9017,42.7405,40.9728,41.678,43.624,45.151,36.426,50.613,4.535950789828854,9.739008011337557,0.0847148135052826,-0.0013807952444474,-0.0638027118346571,-0.0028039374398226,-0.0053581326381615,0.0981251464729319,7,3,2026-06-21T21:21:31.938533+00:00,-0.005264209567750656,-0.005549666904392458,-0.005464029703399918
AK-47 | The Outsiders (Battle-Scarred),A,508487658683712705,48243418374,9.51,8.28,0.84737986326218,221,5.2354964,5.2699972,-0.02869657349581,5.240508511551644,5.2213113355183784,5.227070488328358,5.390893149208804,5.371145080002587,5.377069500764452,0.44894758027848114,0.4509662107761957,0.4503606216268814,0.4331342640158986,0.43521082229205177,0.4345878548092059,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,828,123,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,0.0009573326326121822,-0.0027094020123137556,-0.001609381618835974
AK-47 | The Outsiders (Battle-Scarred),A,516367691470117778,44068289360,9.51,8.28,0.65100169181824,717,5.2354964,5.2699972,-0.02869657349581,5.2241355481809935,5.226607530202467,5.225865935596025,5.374050337891443,5.376593257326676,5.375830381496106,0.45066923783585766,0.45040930281782676,0.45048728332323607,0.434905327245905,0.43463793298352515,0.4347181512622391,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,828,123,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,-0.0021699665038459504,-0.0016978084060056847,-0.0018394558353577643
AK-47 | Asiimov (Field-Tested),A,631208210994265894,48905837062,57.54,50.04,0.27520641684532,635,34.06954,33.3536484,0.0292555578484883,33.48651590947944,33.483284346686965,33.48425381552471,32.50684920614534,32.50371218452508,32.50465329101116,0.4180306585074829,0.41808682053029256,0.41806997192344963,0.4350564962435638,0.43511101521506645,0.4350946595236156,False,1,spread_hybrid_disc <= 0.12,1.6767788983553444,393,400,7,2,10.76,326,538,4.320572959636676,0.9566400205021044,0.0380491044397132,,5004,750,2003,39.5,38.67,2455,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:38:30.484799+00:00,ok,,ok,,best_deal,2026-04-17T00:33:32.182464+00:00,43.59,,50,True,8,0.0291526480507544,49.83,51.3325,1/1,50.9076,50.7265,48.527,49.74,52.2317,53.693,44.148,56.485,4.894554054797308,10.147797185488995,0.0074579746869239,0.0060326193751227,0.0063094582907461,0.0035139957505704,0.0056736018647585,0.0700431665917924,7,3,2026-06-21T22:18:30.628875+00:00,-0.017112766727128196,-0.01720761869144806,-0.0171791631021521
AK-47 | Head Shot (Field-Tested),A,549023225965067738,51534283390,46.0,40.0,0.35564321279526,796,29.2308028,29.0065476,0.1045992493315871,29.009339611163895,29.01645634298796,29.014321323440743,25.974984464231078,25.981356791248654,25.979445093143383,0.36936218236600227,0.3692074708046096,0.3692538842730273,0.43532642469062877,0.43518789584242057,0.435229454496883,False,1,spread_hybrid_disc <= 0.12,1.796040130507685,397,400,3,2,10.64,252,532,4.120349543258188,0.9586411015313344,0.0299742207640028,,4000,600,2003,33.89,33.63,1320,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:21:59.247957+00:00,ok,,ok,,best_deal,2026-04-17T00:43:04.173804+00:00,38.2,,50,True,8,0.1054232105248981,44.43,49.61375,1/1,42.9017,42.7405,40.9728,41.678,43.624,45.151,36.426,50.613,4.535950789828854,9.739008011337557,0.0847148135052826,-0.0013807952444474,-0.0638027118346571,-0.0028039374398226,-0.0053581326381615,0.0981251464729319,7,3,2026-06-21T21:21:31.938533+00:00,-0.007576363548800775,-0.0073328966870536225,-0.007405936745577769
AK-47 | Head Shot (Field-Tested),A,550149760804829800,36583383460,46.0,40.0,0.35661333799362,521,29.2308028,29.0065476,0.1045992493315871,29.004921665700532,29.012304775014513,29.010089842220317,25.971028632546773,25.977639474168775,25.975656221682172,0.36945822465868405,0.3692977222822932,0.3693458729952105,0.43541242103159195,0.43526870708328746,0.4353118212677789,False,1,spread_hybrid_disc <= 0.12,1.796040130507685,397,400,3,2,10.64,252,532,4.120349543258188,0.9586411015313344,0.0299742207640028,,4000,600,2003,33.89,33.63,1320,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:21:59.247957+00:00,ok,,ok,,best_deal,2026-04-17T00:43:04.173804+00:00,38.2,,50,True,8,0.1054232105248981,44.43,49.61375,1/1,42.9017,42.7405,40.9728,41.678,43.624,45.151,36.426,50.613,4.535950789828854,9.739008011337557,0.0847148135052826,-0.0013807952444474,-0.0638027118346571,-0.0028039374398226,-0.0053581326381615,0.0981251464729319,7,3,2026-06-21T21:21:31.938533+00:00,-0.007727503614764531,-0.007474923849354074,-0.007550697778977212
AK-47 | The Outsiders (Battle-Scarred),A,552400925683004889,51907056695,9.51,8.28,0.74255549907684,106,5.2354964,5.2699972,-0.02869657349581,5.2165749167528,5.214813043867716,5.215341605733241,5.366272742247796,5.364460309647975,5.36500403942792,0.45146425691348047,0.45164952220108134,0.4515939426148011,0.4357231606469194,0.43591374241346215,0.43585656788349947,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,828,123,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,-0.0036140762597409457,-0.003950600774414343,-0.0038496434200123238
AK-47 | Asiimov (Field-Tested),A,507363026733397371,47117608763,58.43,50.81,0.23168416321278,986,34.06954,33.3536484,0.0292555578484883,33.99259931281197,33.92751491024431,33.94704023101461,32.998126857195516,32.93494653513221,32.9539006317512,0.41823379577593756,0.41934768252191834,0.419013516498124,0.4352536906179101,0.43633498998575715,0.43601060017540294,False,1,spread_hybrid_disc <= 0.12,1.6767788983553444,393,400,7,2,10.76,326,538,4.320572959636676,0.9566400205021044,0.0380491044397132,,5081,762,2003,39.5,38.67,2455,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:38:30.484799+00:00,ok,,ok,,best_deal,2026-04-17T00:33:32.182464+00:00,43.59,,50,True,8,0.0291526480507544,49.83,51.3325,1/1,50.9076,50.7265,48.527,49.74,52.2317,53.693,44.148,56.485,4.894554054797308,10.147797185488995,0.0074579746869239,0.0060326193751227,0.0063094582907461,0.0035139957505704,0.0056736018647585,0.0700431665917924,7,3,2026-06-21T22:18:30.628875+00:00,-0.002258342413429529,-0.004168682340756274,-0.0035955803625582505
MAC-10 | Disco Tech (Field-Tested),A,505109323866180812,36352768622,7.78,6.78,0.32671755552292,113,4.3902268,4.355726,0.0161585543605337,4.458546478685034,4.458243150567268,4.4583341490025985,4.386502813040235,4.38620438626635,4.386293914298516,0.4269220464415123,0.4269610346314565,0.4269493381744732,0.4361821577069106,0.4362205159040682,0.43620900844492083,False,1,spread_hybrid_disc <= 0.12,2.481323286112823,350,363,13,2,10.82,250,541,5.064681474249448,0.9492665036674816,0.0,,678,100,2003,5.09,5.05,1379,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:54:05.086849+00:00,ok,,ok,,best_deal,2026-04-18T01:54:10.555879+00:00,5.81,,50,True,8,0.0150648301173142,5.975,6.07375,1/1,6.5552,6.544,6.212,6.378,6.631,6.954,5.846,8.699,3.8595313644129865,11.319257993653894,-0.013035910851056,-0.0320904645476772,-0.0499475026248688,-0.0100488146283639,-0.0205578188131556,0.0765708872750237,7,3,2026-06-21T22:52:59.716374+00:00,0.015561765211089793,0.015492673537337362,0.01551340103946309
MAC-10 | Disco Tech (Field-Tested),A,529881659049806956,28028915753,7.87,6.85,0.28087747097015,986,4.3902268,4.355726,0.0161585543605337,4.507559281965349,4.507060425453513,4.507210082407063,4.434723640274384,4.4342328445626125,4.434380083276143,0.42724786760287814,0.4273112547073046,0.42729223857597676,0.4365027140693286,0.4365650769297824,0.4365463680716464,False,1,spread_hybrid_disc <= 0.12,2.481323286112823,350,363,13,2,10.82,250,541,5.064681474249448,0.9492665036674816,0.0,,685,102,2003,5.09,5.05,1379,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:54:05.086849+00:00,ok,,ok,,best_deal,2026-04-18T01:54:10.555879+00:00,5.81,,50,True,8,0.0150648301173142,5.975,6.07375,1/1,6.5552,6.544,6.212,6.378,6.631,6.954,5.846,8.699,3.8595313644129865,11.319257993653894,-0.013035910851056,-0.0320904645476772,-0.0499475026248688,-0.0100488146283639,-0.0205578188131556,0.0765708872750237,7,3,2026-06-21T22:52:59.716374+00:00,0.026725836115197802,0.026612207244854153,0.02664629590595725
MAC-10 | Disco Tech (Field-Tested),A,531008827444593890,51272180703,7.86,6.84,0.28817862272263,717,4.3902268,4.355726,0.0161585543605337,4.497832838521963,4.497509016337633,4.497606162992932,4.425154362096112,4.424835772410151,4.42493134931594,0.427756636320361,0.427797835071548,0.42778547544619183,0.43700326181983307,0.43704379485875944,0.4370316349470815,False,1,spread_hybrid_disc <= 0.12,2.481323286112823,350,363,13,2,10.82,250,541,5.064681474249448,0.9492665036674816,0.0,,684,102,2003,5.09,5.05,1379,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:54:05.086849+00:00,ok,,ok,,best_deal,2026-04-18T01:54:10.555879+00:00,5.81,,50,True,8,0.0150648301173142,5.975,6.07375,1/1,6.5552,6.544,6.212,6.378,6.631,6.954,5.846,8.699,3.8595313644129865,11.319257993653894,-0.013035910851056,-0.0320904645476772,-0.0499475026248688,-0.0100488146283639,-0.0205578188131556,0.0765708872750237,7,3,2026-06-21T22:52:59.716374+00:00,0.024510359811471163,0.024436600026593883,0.024458727962057066
MAC-10 | Disco Tech (Field-Tested),A,505109864255661896,48695835721,7.86,6.84,0.28958612680435,155,4.3902268,4.355726,0.0161585543605337,4.496120192619973,4.49577472953179,4.495878368458245,4.42346939007603,4.423129509171936,4.423231473443164,0.4279745302010213,0.428018482247864,0.42800529663381115,0.4372176348503779,0.4372608766956825,0.43724790414209114,False,1,spread_hybrid_disc <= 0.12,2.481323286112823,350,363,13,2,10.82,250,541,5.064681474249448,0.9492665036674816,0.0,,684,102,2003,5.09,5.05,1379,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:54:05.086849+00:00,ok,,ok,,best_deal,2026-04-18T01:54:10.555879+00:00,5.81,,50,True,8,0.0150648301173142,5.975,6.07375,1/1,6.5552,6.544,6.212,6.378,6.631,6.954,5.846,8.699,3.8595313644129865,11.319257993653894,-0.013035910851056,-0.0320904645476772,-0.0499475026248688,-0.0100488146283639,-0.0205578188131556,0.0765708872750237,7,3,2026-06-21T22:52:59.716374+00:00,0.024120255614122947,0.024041566493054424,0.02406517322937498
AK-47 | Asiimov (Field-Tested),A,541140658093430039,51926834223,57.19,49.74,0.3272742331028,286,34.06954,33.3536484,0.0292555578484883,33.156386715394405,33.15133755720645,33.152852304662844,32.186378125795336,32.18147668354683,32.18294711622139,0.4202415332156949,0.4203298206468534,0.4203033344175058,0.4372026905788541,0.43728839511196305,0.43726268375203015,False,1,spread_hybrid_disc <= 0.12,1.6767788983553444,393,400,7,2,10.76,326,538,4.320572959636676,0.9566400205021044,0.0380491044397132,,4974,745,2003,39.5,38.67,2455,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:38:30.484799+00:00,ok,,ok,,best_deal,2026-04-17T00:33:32.182464+00:00,43.59,,50,True,8,0.0291526480507544,49.83,51.3325,1/1,50.9076,50.7265,48.527,49.74,52.2317,53.693,44.148,56.485,4.894554054797308,10.147797185488995,0.0074579746869239,0.0060326193751227,0.0063094582907461,0.0035139957505704,0.0056736018647585,0.0700431665917924,7,3,2026-06-21T22:18:30.628875+00:00,-0.026802630285163727,-0.026950831822018913,-0.026906371360962356
AK-47 | Asiimov (Field-Tested),A,529879860463367305,51383704134,58.73,51.08,0.22618195414543,392,34.06954,33.3536484,0.0292555578484883,34.08222791503327,34.00077097972182,34.02520806031526,33.08513332465965,33.00605945743137,33.02978161759985,0.4196794157154219,0.4210663889030849,0.420650296946786,0.4366570181396279,0.4380034146529649,0.43759949569896384,False,1,spread_hybrid_disc <= 0.12,1.6767788983553444,393,400,7,2,10.76,326,538,4.320572959636676,0.9566400205021044,0.0380491044397132,,5108,765,2003,39.5,38.67,2455,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:38:30.484799+00:00,ok,,ok,,best_deal,2026-04-17T00:33:32.182464+00:00,43.59,,50,True,8,0.0291526480507544,49.83,51.3325,1/1,50.9076,50.7265,48.527,49.74,52.2317,53.693,44.148,56.485,4.894554054797308,10.147797185488995,0.0074579746869239,0.0060326193751227,0.0063094582907461,0.0035139957505704,0.0056736018647585,0.0700431665917924,7,3,2026-06-21T22:18:30.628875+00:00,0.00037241227892324276,-0.0020184898380835176,-0.0013012192029814894
Dual Berettas | Sweet Little Angels (Field-Tested),A,551274391359580385,51909969731,3.49,3.04,0.34080109000206,934,1.9234196,1.9320448,-0.0160878377631124,1.931094874591741,1.930900818883473,1.9309590355959534,1.9621620156393507,1.9619648379943313,1.962023991287837,0.4466776863633981,0.4467332897182026,0.4467166087117612,0.4377759267509024,0.43783242464345806,0.4378154752756914,False,1,spread_hybrid_disc <= 0.12,2.1282630177932647,285,287,2,2,10.74,464,537,3.5705359374442134,0.964119124506638,0.0515499825844653,,304,45,2003,2.23,2.24,980,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:35:32.535084+00:00,ok,,ok,,best_deal,2026-04-17T09:48:49.245508+00:00,3.93,,50,True,8,-0.0192151307678182,3.95125,3.88875,1/1,2.8007,2.787,2.687,2.726,2.841,2.89,2.504,4.615,4.10611632806085,7.248187953011757,-0.0303998351993226,0.0125198377711162,0.0066619915848527,0.0012411992194851,-0.0076398280657549,0.0839428770463253,7,3,2026-06-22T02:20:39.637907+00:00,0.0039904317246953975,0.0038895407343635517,0.003919808031463105
AK-47 | The Outsiders (Battle-Scarred),A,515243058130603154,41924689817,9.56,8.32,0.85558527708054,949,5.2354964,5.2699972,-0.02869657349581,5.238886614527694,5.215065888667648,5.222212106425662,5.389224709297704,5.3647204102272905,5.372071699948415,0.4519993081037976,0.45449101582974394,0.45374350351196013,0.43627356597304356,0.4388367771728776,0.43806781381292736,False,1,spread_hybrid_disc <= 0.12,2.5196894598528696,69,69,0,2,10.76,138,538,2.579337071874955,0.9743163812931256,0.0,,832,124,2003,6.07,6.11,208,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:49:49.705561+00:00,ok,,ok,,best_deal,2026-04-17T01:44:31.168923+00:00,8.37,,50,True,8,-0.0290540471375154,8.870000000000001,8.625,1/1,7.7927,7.826,7.625,7.739,7.861,7.9,7.185,9.03,1.5655677749688797,3.5289437550528104,-0.0330817977797571,-0.0122872136183282,-0.0311362209667294,-0.0024790280855568,-0.0158404893247026,0.0469094207593624,7,3,2026-06-22T03:52:56.962681+00:00,0.0006475440471499184,-0.003902306442680736,-0.0025373512957315397
MAC-10 | Disco Tech (Field-Tested),A,512991258313867761,32550478923,7.76,6.76,0.37698495388031,784,4.3902268,4.355726,0.0161585543605337,4.431344035272069,4.430990423149324,4.431096506786147,4.359739921787899,4.359392023525861,4.359496393004473,0.42895051091854774,0.42899607949106644,0.42898240891931083,0.43817784513042546,0.438222677380688,0.4382092277056092,False,1,spread_hybrid_disc <= 0.12,2.481323286112823,350,363,13,2,10.82,250,541,5.064681474249448,0.9492665036674816,0.0,,676,100,2003,5.09,5.05,1379,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:54:05.086849+00:00,ok,,ok,,best_deal,2026-04-18T01:54:10.555879+00:00,5.81,,50,True,8,0.0150648301173142,5.975,6.07375,1/1,6.5552,6.544,6.212,6.378,6.631,6.954,5.846,8.699,3.8595313644129865,11.319257993653894,-0.013035910851056,-0.0320904645476772,-0.0499475026248688,-0.0100488146283639,-0.0205578188131556,0.0765708872750237,7,3,2026-06-21T22:52:59.716374+00:00,0.009365628962966057,0.009285083665683067,0.009309247254867963
AK-47 | Head Shot (Field-Tested),A,525377425249902037,39984953209,46.94,40.82,0.29211696982384,869,29.2308028,29.0065476,0.1045992493315871,29.444560833210286,29.429542629000927,29.434048090263737,26.36468187315824,26.35123456183549,26.355268755232316,0.37271919826991295,0.37303914296972884,0.37294315955978397,0.43833229925099615,0.4386187779753836,0.43853283435806734,False,1,spread_hybrid_disc <= 0.12,1.796040130507685,397,400,3,2,10.64,252,532,4.120349543258188,0.9586411015313344,0.0299742207640028,,4082,612,2003,33.89,33.63,1320,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:21:59.247957+00:00,ok,,ok,,best_deal,2026-04-17T00:43:04.173804+00:00,38.2,,50,True,8,0.1054232105248981,44.43,49.61375,1/1,42.9017,42.7405,40.9728,41.678,43.624,45.151,36.426,50.613,4.535950789828854,9.739008011337557,0.0847148135052826,-0.0013807952444474,-0.0638027118346571,-0.0028039374398226,-0.0053581326381615,0.0981251464729319,7,3,2026-06-21T21:21:31.938533+00:00,0.0073127664222169325,0.006798986341932643,0.00695312036601793
Dual Berettas | Sweet Little Angels (Field-Tested),A,497228278926096185,40574759483,3.5,3.05,0.32699239253998,78,1.9234196,1.9320448,-0.0160878377631124,1.9337011494123928,1.933679903821237,1.9336862774985835,1.9648102197864834,1.9647886323997037,1.9647951086157374,0.44751395731074495,0.4475200274796466,0.4475182064289761,0.4386256514895762,0.43863181931437034,0.4386299689669322,False,1,spread_hybrid_disc <= 0.12,2.1282630177932647,285,287,2,2,10.74,464,537,3.5705359374442134,0.964119124506638,0.0515499825844653,,305,45,2003,2.23,2.24,980,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T08:35:32.535084+00:00,ok,,ok,,best_deal,2026-04-17T09:48:49.245508+00:00,3.93,,50,True,8,-0.0192151307678182,3.95125,3.88875,1/1,2.8007,2.787,2.687,2.726,2.841,2.89,2.504,4.615,4.10611632806085,7.248187953011757,-0.0303998351993226,0.0125198377711162,0.0066619915848527,0.0012411992194851,-0.0076398280657549,0.0839428770463253,7,3,2026-06-22T02:20:39.637907+00:00,0.005345453177451624,0.005334407438312949,0.005337721160054551
AK-47 | Head Shot (Field-Tested),A,506237126827413509,51289781038,47.0,40.88,0.29063186049461,766,29.2308028,29.0065476,0.1045992493315871,29.46373506980598,29.45009660262094,29.45418814277645,26.38185049899952,26.369638605244067,26.3733021733707,0.3731120197913621,0.3734021999442354,0.37331514589837345,0.43868403193618044,0.43894385946289216,0.4388659112048787,False,1,spread_hybrid_disc <= 0.12,1.796040130507685,397,400,3,2,10.64,252,532,4.120349543258188,0.9586411015313344,0.0299742207640028,,4088,612,2003,33.89,33.63,1320,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:21:59.247957+00:00,ok,,ok,,best_deal,2026-04-17T00:43:04.173804+00:00,38.2,,50,True,8,0.1054232105248981,44.43,49.61375,1/1,42.9017,42.7405,40.9728,41.678,43.624,45.151,36.426,50.613,4.535950789828854,9.739008011337557,0.0847148135052826,-0.0013807952444474,-0.0638027118346571,-0.0028039374398226,-0.0053581326381615,0.0981251464729319,7,3,2026-06-21T21:21:31.938533+00:00,0.007968726394540902,0.0075021477898287335,0.007642121371242384
AK-47 | Head Shot (Field-Tested),A,520874459796924809,44239131903,46.41,40.37,0.33593428134918,118,29.2308028,29.0065476,0.1045992493315871,29.087774157996034,29.077703422322067,29.080724643024258,26.045214816342913,26.03619747206066,26.038902675345337,0.3732433924155131,0.37346038736647125,0.3733952888811838,0.4388016630824625,0.4389959605244417,0.4389376712918479,False,1,spread_hybrid_disc <= 0.12,1.796040130507685,397,400,3,2,10.64,252,532,4.120349543258188,0.9586411015313344,0.0299742207640028,,4037,604,2003,33.89,33.63,1320,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:21:59.247957+00:00,ok,,ok,,best_deal,2026-04-17T00:43:04.173804+00:00,38.2,,50,True,8,0.1054232105248981,44.43,49.61375,1/1,42.9017,42.7405,40.9728,41.678,43.624,45.151,36.426,50.613,4.535950789828854,9.739008011337557,0.0847148135052826,-0.0013807952444474,-0.0638027118346571,-0.0028039374398226,-0.0053581326381615,0.0981251464729319,7,3,2026-06-21T21:21:31.938533+00:00,-0.0048930795018727645,-0.005237604274006933,-0.005134246842366683
AK-47 | Head Shot (Field-Tested),A,598562278416721878,52153266067,47.16,41.01,0.28408229351044,572,29.2308028,29.0065476,0.1045992493315871,29.545747363078704,29.53659917105885,29.539343628664803,26.455284367959955,26.447093069958118,26.449550459358665,0.3734998438702565,0.3736938258893373,0.3736356312836131,0.4390312899075497,0.4392049815530509,0.4391528740594006,False,1,spread_hybrid_disc <= 0.12,1.796040130507685,397,400,3,2,10.64,252,532,4.120349543258188,0.9586411015313344,0.0299742207640028,,4101,615,2003,33.89,33.63,1320,0.86252,Frankfurter 2026-06-16 (ECB),2026-06-17T06:21:59.247957+00:00,ok,,ok,,best_deal,2026-04-17T00:43:04.173804+00:00,38.2,,50,True,8,0.1054232105248981,44.43,49.61375,1/1,42.9017,42.7405,40.9728,41.678,43.624,45.151,36.426,50.613,4.535950789828854,9.739008011337557,0.0847148135052826,-0.0013807952444474,-0.0638027118346571,-0.0028039374398226,-0.0053581326381615,0.0981251464729319,7,3,2026-06-21T21:21:31.938533+00:00,0.010774406889663149,0.0104614427852405,0.010555332016567295
